datetime,count
2011-01-22 18:00:00,53.83458547419985
2011-01-22 19:00:00,37.847649725851475
2011-01-22 20:00:00,30.329358995149196
2011-01-22 21:00:00,28.5180454085378
2011-01-22 22:00:00,25.030790761198745
2011-01-22 23:00:00,18.83257769097346
2011-01-23 00:00:00,25.126545197148502
2011-01-23 01:00:00,21.0493555580174
2011-01-23 02:00:00,13.19034406040187
2011-01-23 03:00:00,7.334253737292116
2011-01-23 05:00:00,1.1579929822547979
2011-01-23 06:00:00,1.5465511565912142
2011-01-23 07:00:00,5.758674912474056
2011-01-23 08:00:00,15.44897745891944
2011-01-23 09:00:00,21.450591496967565
2011-01-23 10:00:00,53.92099954735922
2011-01-23 11:00:00,57.217815289545314
2011-01-23 12:00:00,66.15783432743153
2011-01-23 13:00:00,64.54772401004789
2011-01-23 14:00:00,66.57999344881463
2011-01-23 15:00:00,66.03496420364662
2011-01-23 16:00:00,64.15440657539428
2011-01-23 17:00:00,56.407813484768674
2011-01-23 18:00:00,49.25456439740023
2011-01-23 19:00:00,36.942331528016325
2011-01-23 20:00:00,25.323933760873068
2011-01-23 21:00:00,21.06873851222356
2011-01-23 22:00:00,16.196719173759252
2011-01-23 23:00:00,12.37725419629168
2011-01-24 00:00:00,8.63586368954329
2011-01-24 01:00:00,3.070362359908551
2011-01-24 03:00:00,1.3002188971761917
2011-01-24 04:00:00,1.6038838176071137
2011-01-24 05:00:00,6.023025077549216
2011-01-24 06:00:00,28.206366394951466
2011-01-24 07:00:00,78.932536631935
2011-01-24 08:00:00,177.18350681301024
2011-01-24 09:00:00,102.98564532479554
2011-01-24 10:00:00,35.35432969249099
2011-01-24 11:00:00,34.600301773687725
2011-01-24 12:00:00,48.783952221856964
2011-01-24 13:00:00,49.48812157913848
2011-01-24 14:00:00,44.53979821266178
2011-01-24 15:00:00,53.4595311432897
2011-01-24 16:00:00,72.52788828917942
2011-01-24 17:00:00,149.90469167346578
2011-01-24 18:00:00,146.18426924706563
2011-01-24 19:00:00,92.35075232489268
2011-01-24 20:00:00,60.991390557429426
2011-01-24 21:00:00,45.54036125928255
2011-01-24 22:00:00,25.221550534862182
2011-01-24 23:00:00,16.05347444249452
2011-01-25 00:00:00,7.248730887916367
2011-01-25 01:00:00,3.3841376164357184
2011-01-25 02:00:00,1.7911374545999834
2011-01-25 04:00:00,1.1078268711202695
2011-01-25 05:00:00,6.276740839798421
2011-01-25 06:00:00,32.26585329448935
2011-01-25 07:00:00,86.54736859119184
2011-01-25 08:00:00,196.40125136622274
2011-01-25 09:00:00,113.26822576673605
2011-01-25 10:00:00,51.56116485276474
2011-01-25 11:00:00,54.08362144147046
2011-01-25 12:00:00,67.82889952168313
2011-01-25 13:00:00,67.03665143057148
2011-01-25 14:00:00,66.2545512395266
2011-01-25 15:00:00,71.59781373791363
2011-01-25 16:00:00,99.11370932313324
2011-01-25 17:00:00,214.43706077077616
2011-01-25 18:00:00,197.1780384873058
2011-01-25 19:00:00,110.20753791625118
2011-01-25 20:00:00,75.41339718516073
2011-01-25 21:00:00,57.623784189031554
2011-01-25 22:00:00,40.77742245717503
2011-01-25 23:00:00,20.783692765825837
2011-01-26 00:00:00,8.30891783816823
2011-01-26 01:00:00,4.880205896693745
2011-01-26 02:00:00,2.1013583842694
2011-01-26 05:00:00,3.430229558550694
2011-01-26 06:00:00,21.768204204890957
2011-01-26 07:00:00,56.10089849414584
2011-01-26 08:00:00,121.8135190227148
2011-01-26 09:00:00,64.32405962691422
2011-01-26 10:00:00,24.66403778954956
2011-01-26 11:00:00,23.250168430082866
2011-01-26 12:00:00,23.88616123591523
2011-01-26 13:00:00,24.129808176851498
2011-01-26 14:00:00,22.592372634443475
2011-01-26 15:00:00,24.16113797549763
2011-01-26 16:00:00,39.086757381920066
2011-01-26 17:00:00,92.16663258155994
2011-01-27 16:00:00,80.37468658402616
2011-01-27 17:00:00,173.2709919530522
2011-01-27 18:00:00,156.26780271204407
2011-01-27 19:00:00,100.15124480359663
2011-01-27 20:00:00,77.9485363780979
2011-01-27 21:00:00,55.86379410845176
2011-01-27 22:00:00,42.15523628819663
2011-01-27 23:00:00,27.649574591633996
2011-01-28 00:00:00,12.31094107865703
2011-01-28 01:00:00,6.729971528555168
2011-01-28 02:00:00,2.792808785848037
2011-01-28 03:00:00,1.5570681193042168
2011-01-28 05:00:00,6.402983249424487
2011-01-28 06:00:00,29.120844552197948
2011-01-28 07:00:00,80.35278058423145
2011-01-28 08:00:00,202.72706904592968
2011-01-28 09:00:00,76.65727560153724
2011-01-28 10:00:00,32.49994173996617
2011-01-28 11:00:00,33.65527486135023
2011-01-28 12:00:00,35.375475985812585
2011-01-28 13:00:00,35.840361686654404
2011-01-28 14:00:00,41.8863103091727
2011-01-28 15:00:00,53.27444969374338
2011-01-28 16:00:00,84.06037421053799
2011-01-28 17:00:00,179.6260372703145
2011-01-28 18:00:00,161.18063251746145
2011-01-28 19:00:00,99.80665708050688
2011-01-28 20:00:00,69.28638303151516
2011-01-28 21:00:00,52.281319156482475
2011-01-28 22:00:00,44.312197399051456
2011-01-28 23:00:00,34.86673783870397
2011-01-29 00:00:00,26.128079838438836
2011-01-29 01:00:00,22.293188746625443
2011-01-29 02:00:00,16.153769931362966
2011-01-29 03:00:00,7.454654987951744
2011-01-29 04:00:00,2.3668118063292476
2011-01-29 06:00:00,2.8431783000675632
2011-01-29 07:00:00,11.172464564480105
2011-01-29 08:00:00,28.760261653715098
2011-01-29 09:00:00,41.38328844198525
2011-01-29 10:00:00,65.30516347304221
2011-01-29 11:00:00,65.2416895646918
2011-01-29 12:00:00,78.73185259486615
2011-01-29 13:00:00,82.85278168122495
2011-01-29 14:00:00,80.55493910584897
2011-01-29 15:00:00,75.09274117267296
2011-01-29 16:00:00,85.2145828805353
2011-01-29 17:00:00,78.6562166464896
2011-01-29 18:00:00,63.30406675166866
2011-01-29 19:00:00,52.341352890075065
2011-01-29 20:00:00,34.45563236080324
2011-01-29 21:00:00,31.699349162722996
2011-01-29 22:00:00,27.939189461826995
2011-01-29 23:00:00,25.049220974710543
2011-01-30 00:00:00,27.0381828921942
2011-01-30 01:00:00,28.141387594766847
2011-01-30 02:00:00,21.48680899244316
2011-01-30 03:00:00,9.179308530704912
2011-01-30 04:00:00,2.80680032346418
2011-01-30 05:00:00,1.7057466825465317
2011-01-30 07:00:00,6.066839915364475
2011-01-30 08:00:00,15.32168934108913
2011-01-30 09:00:00,28.966850164261064
2011-01-30 10:00:00,63.66912967329203
2011-01-30 11:00:00,63.21148444254051
2011-01-30 12:00:00,119.7703264400291
2011-01-30 13:00:00,96.32906190970292
2011-01-30 14:00:00,97.07103836494014
2011-01-30 15:00:00,110.14867706170341
2011-01-30 16:00:00,105.3395945540562
2011-01-30 17:00:00,83.30966306537718
2011-01-30 18:00:00,63.9166919218611
2011-01-30 19:00:00,46.95068849531354
2011-01-30 20:00:00,30.761177920986025
2011-01-30 21:00:00,26.0780417125153
2011-01-30 22:00:00,19.15326539589539
2011-01-30 23:00:00,12.838169982051832
2011-01-31 00:00:00,9.505729642058032
2011-01-31 01:00:00,3.308553032951508
2011-01-31 02:00:00,2.220575573243738
2011-01-31 03:00:00,1.5005059332212232
2011-01-31 04:00:00,1.3160986980340192
2011-01-31 05:00:00,3.648921796124184
2011-01-31 06:00:00,28.069818021197882
2011-01-31 07:00:00,77.345815101503
2011-01-31 08:00:00,177.86077934022467
2011-01-31 09:00:00,91.3973391407797
2011-01-31 10:00:00,39.64510417103736
2011-01-31 11:00:00,40.337401864710344
2011-01-31 12:00:00,55.32313329271892
2011-01-31 13:00:00,55.41422334752531
2011-01-31 14:00:00,47.692911329694695
2011-01-31 15:00:00,47.839613827729224
2011-01-31 16:00:00,70.87302848842978
2011-01-31 17:00:00,167.0026518929197
2011-01-31 18:00:00,157.94804084047666
2011-01-31 19:00:00,126.91046042108704
2011-01-31 20:00:00,59.576249748893346
2011-01-31 21:00:00,38.71029573681248
2011-01-31 22:00:00,32.56458971911167
2011-01-31 23:00:00,16.140468718775487
2011-02-20 00:00:00,27.33653268517134
2011-02-20 01:00:00,23.01884912556688
2011-02-20 02:00:00,19.05361084705403
2011-02-20 03:00:00,7.7396897659504615
2011-02-20 04:00:00,1.9239953889825137
2011-02-20 06:00:00,2.0078122534258656
2011-02-20 07:00:00,6.9884201193567375
2011-02-20 08:00:00,20.125439693445855
2011-02-20 09:00:00,32.63277052585386
2011-02-20 10:00:00,84.80554551926522
2011-02-20 11:00:00,103.02166453901285
2011-02-20 12:00:00,129.07365505455388
2011-02-20 13:00:00,152.31966784816439
2011-02-20 14:00:00,141.0958461439339
2011-02-20 15:00:00,146.85725619836495
2011-02-20 16:00:00,139.105401909457
2011-02-20 17:00:00,116.24858473780523
2011-02-20 18:00:00,81.84239478832265
2011-02-20 19:00:00,65.94136654976595
2011-02-20 20:00:00,41.422685309807136
2011-02-20 21:00:00,38.692962784780505
2011-02-20 22:00:00,35.60822642008003
2011-02-20 23:00:00,24.696649547370626
2011-02-21 00:00:00,19.732331206237497
2011-02-21 01:00:00,13.432313059789168
2011-02-21 02:00:00,6.746941011289126
2011-02-21 03:00:00,3.2239159956757577
2011-02-21 04:00:00,2.3580756973017074
2011-02-21 05:00:00,4.226022443701249
2011-02-21 06:00:00,6.280647720124109
2011-02-21 07:00:00,18.898509460355335
2011-02-21 08:00:00,47.683412683023775
2011-02-21 09:00:00,60.29036221242239
2011-02-21 10:00:00,85.13901433673578
2011-02-21 11:00:00,97.49575832960194
2011-02-21 12:00:00,99.15334794373351
2011-02-21 13:00:00,45.95597968172078
2011-02-21 14:00:00,80.53060377582256
2011-02-21 15:00:00,83.40550632452644
2011-02-21 16:00:00,51.976895583503975
2011-02-21 17:00:00,74.73602356244973
2011-02-21 18:00:00,57.95763248128884
2011-02-21 19:00:00,53.46351007315211
2011-02-21 20:00:00,22.443913883018702
2011-02-21 21:00:00,16.415948311897672
2011-02-21 22:00:00,14.075554681163474
2011-02-21 23:00:00,10.208847313748173
2011-02-22 06:00:00,28.723885219854438
2011-02-22 07:00:00,81.89852870233547
2011-02-22 08:00:00,194.49108441663242
2011-02-22 09:00:00,105.31788228054052
2011-02-22 10:00:00,40.66154077171868
2011-02-22 11:00:00,48.716595856431994
2011-02-22 12:00:00,61.565250524167766
2011-02-22 13:00:00,65.83776115462294
2011-02-22 14:00:00,58.34635794394865
2011-02-22 15:00:00,61.76419974126607
2011-02-22 16:00:00,77.43713613981839
2011-02-22 17:00:00,172.68671639596465
2011-02-22 18:00:00,165.99225425805795
2011-02-22 19:00:00,90.76830136313217
2011-02-22 20:00:00,66.70931960138059
2011-02-22 21:00:00,49.15251916695482
2011-02-22 22:00:00,32.89106904204892
2011-02-22 23:00:00,18.2345330040222
2011-02-23 00:00:00,8.347242083578063
2011-02-23 01:00:00,4.759207580921103
2011-02-23 02:00:00,1.517620319118996
2011-02-23 03:00:00,1.190709706285194
2011-02-23 05:00:00,5.9284347991687145
2011-02-23 06:00:00,29.795888498463093
2011-02-23 07:00:00,84.00800688486781
2011-02-23 08:00:00,191.13072935992557
2011-02-23 09:00:00,111.80723053222792
2011-02-23 10:00:00,50.35587145771645
2011-02-23 11:00:00,56.532315175767046
2011-02-23 12:00:00,73.14135196961814
2011-02-23 13:00:00,75.07207513861617
2011-02-23 14:00:00,73.97640779007071
2011-02-23 15:00:00,78.16259607323204
2011-02-23 16:00:00,108.20092853032273
2011-02-23 17:00:00,230.11631392602078
2011-02-23 18:00:00,209.35671248942904
2011-02-23 19:00:00,127.55575528766227
2011-02-23 20:00:00,79.86300709493307
2011-02-23 21:00:00,60.326298797067366
2011-02-23 22:00:00,43.52441646932825
2011-02-23 23:00:00,23.618035755287224
2011-02-24 00:00:00,9.813833621499576
2011-02-24 01:00:00,5.080310732586499
2011-02-24 02:00:00,2.276561036139001
2011-02-24 03:00:00,1.297525381262937
2011-02-24 05:00:00,6.594604413008419
2011-02-24 06:00:00,32.05219333392273
2011-02-24 07:00:00,90.50570851918543
2011-02-24 08:00:00,234.97733940398393
2011-02-24 09:00:00,114.14901519297939
2011-02-24 10:00:00,54.66081181040369
2011-02-24 11:00:00,65.79730405973655
2011-02-24 12:00:00,84.14627195921962
2011-02-24 13:00:00,83.85505010626767
2011-02-24 14:00:00,77.35527719447482
2011-02-24 15:00:00,53.651550872999046
2011-02-24 16:00:00,70.0241136798618
2011-02-24 17:00:00,143.54148430935754
2011-02-24 18:00:00,149.9264973272995
2011-02-24 19:00:00,66.74223108368005
2011-02-24 20:00:00,72.58040056256135
2011-02-24 21:00:00,54.99995404152739
2011-02-24 22:00:00,25.611467788605324
2011-02-24 23:00:00,30.762067203986945
2011-02-25 00:00:00,6.5280814248426005
2011-02-25 01:00:00,8.400370229443173
2011-02-25 02:00:00,4.843751146147554
2011-02-25 03:00:00,2.199215486078325
2011-02-25 05:00:00,6.955332172665885
2011-02-25 06:00:00,23.4129079414679
2011-02-25 07:00:00,59.2095102834693
2011-02-25 08:00:00,154.3492650149238
2011-02-25 09:00:00,70.82045409871687
2011-02-25 10:00:00,39.19191174746574
2011-02-25 11:00:00,123.5059343549271
2011-02-25 12:00:00,95.99467476742184
2011-02-25 13:00:00,93.14493493004018
2011-02-25 14:00:00,94.90696825663991
2011-02-25 15:00:00,114.0076913843202
2011-02-25 16:00:00,106.18779121069585
2011-02-25 17:00:00,181.77638854092444
2011-02-25 18:00:00,173.56199583397415
2011-02-25 19:00:00,111.11201762546324
2011-02-25 20:00:00,76.90347595583385
2011-02-25 21:00:00,60.58044163042815
2011-02-25 22:00:00,45.05929113287161
2011-02-25 23:00:00,34.722971909722986
2011-02-26 00:00:00,27.355878732891135
2011-02-26 01:00:00,19.812046440354884
2011-02-26 02:00:00,14.017247299972523
2011-02-26 03:00:00,7.463414765290783
2011-02-26 04:00:00,2.5708638361313505
2011-02-26 05:00:00,2.1125657666538147
2011-02-26 06:00:00,3.4972023213615313
2011-02-26 07:00:00,11.543118331194314
2011-02-26 08:00:00,27.934196187261534
2011-02-26 09:00:00,52.16857088039192
2011-02-26 10:00:00,97.8777138119867
2011-02-26 11:00:00,121.51417008880826
2011-02-26 12:00:00,125.0168370681121
2011-02-26 13:00:00,129.72765061994545
2011-02-26 14:00:00,128.90243804209246
2011-02-26 15:00:00,132.7118934830889
2011-02-26 16:00:00,133.47440008611838
2011-02-26 17:00:00,121.41467969060176
2011-02-26 18:00:00,93.22228308969214
2011-02-26 19:00:00,66.69761757641895
2011-02-26 20:00:00,57.0426641631005
2011-02-26 21:00:00,49.572910070975475
2011-02-26 22:00:00,43.149468209236026
2011-02-26 23:00:00,37.020937162132235
2011-02-27 00:00:00,23.001593186546167
2011-02-27 01:00:00,24.27434910610472
2011-02-27 02:00:00,20.0617959200572
2011-02-27 03:00:00,9.84109356634088
2011-02-27 04:00:00,3.0609726262459116
2011-02-27 06:00:00,2.1595549663759193
2011-02-27 07:00:00,7.765071553592323
2011-02-27 08:00:00,21.00206114443736
2011-02-27 09:00:00,40.95241506157664
2011-02-27 10:00:00,73.65050420260708
2011-02-27 11:00:00,106.94036152057586
2011-02-27 12:00:00,159.44004883757418
2011-02-27 13:00:00,166.2107345194945
2011-02-27 14:00:00,170.99601174860828
2011-02-27 15:00:00,211.75393061699896
2011-02-27 16:00:00,231.75680484025185
2011-02-27 17:00:00,131.05107404110703
2011-02-27 18:00:00,104.75388036722713
2011-02-27 19:00:00,88.65951478872694
2011-02-27 20:00:00,56.96823191690916
2011-02-27 21:00:00,47.120492845360886
2011-02-27 22:00:00,36.518125438318044
2011-02-27 23:00:00,27.692298555658397
2011-02-28 00:00:00,11.80368352323654
2011-02-28 01:00:00,3.560074167517964
2011-02-28 03:00:00,1.4530609274078008
2011-02-28 05:00:00,7.239502361815605
2011-02-28 06:00:00,31.838753795989113
2011-02-28 07:00:00,99.29289512715687
2011-02-28 08:00:00,191.94855086030728
2011-02-28 09:00:00,135.93930488833536
2011-02-28 10:00:00,83.17817989844986
2011-02-28 11:00:00,97.23465743826088
2011-02-28 12:00:00,115.6219311634462
2011-02-28 13:00:00,46.888141151905025
2011-02-28 14:00:00,37.29009761509773
2011-02-28 15:00:00,39.060153893644475
2011-02-28 16:00:00,65.79262390392745
2011-02-28 17:00:00,109.14157808163912
2011-02-28 18:00:00,132.59526400365664
2011-02-28 19:00:00,69.6256007760355
2011-02-28 20:00:00,56.272663120557695
2011-02-28 21:00:00,64.2461370611658
2011-02-28 22:00:00,21.726665283033718
2011-02-28 23:00:00,20.052925433479732
2011-03-20 00:00:00,36.507938081821365
2011-03-20 01:00:00,30.0780778872703
2011-03-20 02:00:00,22.029593085420245
2011-03-20 03:00:00,10.166575895802328
2011-03-20 04:00:00,1.8517275473569432
2011-03-20 05:00:00,1.4971689347701438
2011-03-20 06:00:00,2.0152071378095333
2011-03-20 07:00:00,7.977607671510497
2011-03-20 08:00:00,28.406403463150195
2011-03-20 09:00:00,49.904862815431045
2011-03-20 10:00:00,113.46884343120473
2011-03-20 11:00:00,138.3770660025324
2011-03-20 12:00:00,150.75036172130595
2011-03-20 13:00:00,160.70767416980505
2011-03-20 14:00:00,161.4321818986419
2011-03-20 15:00:00,159.57802170042106
2011-03-20 16:00:00,157.51016182931886
2011-03-20 17:00:00,126.72871756248978
2011-03-20 18:00:00,101.59605255929968
2011-03-20 19:00:00,71.42616954119237
2011-03-20 20:00:00,48.46298832012437
2011-03-20 21:00:00,38.135387374821214
2011-03-20 22:00:00,33.47083425933237
2011-03-20 23:00:00,15.88111052371291
2011-03-21 00:00:00,14.582274035189513
2011-03-21 01:00:00,6.661783887761873
2011-03-21 02:00:00,3.9421746228829777
2011-03-21 03:00:00,2.1238768966427135
2011-03-21 05:00:00,11.694596712554192
2011-03-21 06:00:00,45.5871807063087
2011-03-21 07:00:00,59.34522543447398
2011-03-21 08:00:00,250.32705522005116
2011-03-21 09:00:00,128.13658265823972
2011-03-21 10:00:00,66.47916111321267
2011-03-21 11:00:00,83.07455727839346
2011-03-21 12:00:00,92.15288252146549
2011-03-21 13:00:00,124.2446321702811
2011-03-21 14:00:00,133.790516661102
2011-03-21 15:00:00,157.5731071945776
2011-03-21 16:00:00,215.7731967221324
2011-03-21 17:00:00,433.773399592627
2011-03-21 18:00:00,399.7993119950511
2011-03-21 19:00:00,313.09680315886123
2011-03-21 20:00:00,249.0812837405785
2011-03-21 21:00:00,109.05703745816709
2011-03-21 22:00:00,96.31599577230574
2011-03-21 23:00:00,51.93402901533287
2011-03-22 00:00:00,26.149271466229592
2011-03-22 01:00:00,7.654562659657072
2011-03-22 02:00:00,5.816790057539456
2011-03-22 03:00:00,3.370969478294241
2011-03-22 04:00:00,3.448838319684275
2011-03-22 05:00:00,16.726122163855827
2011-03-22 06:00:00,72.2555744367513
2011-03-22 07:00:00,205.0474149684051
2011-03-22 08:00:00,323.9635807589225
2011-03-22 09:00:00,151.14144222388148
2011-03-22 10:00:00,79.99571454499875
2011-03-22 11:00:00,94.02811286084525
2011-03-22 12:00:00,126.6507512335283
2011-03-22 13:00:00,137.07644085819376
2011-03-22 14:00:00,118.95066483694481
2011-03-22 15:00:00,128.456070590148
2011-03-22 16:00:00,216.71351012362868
2011-03-22 17:00:00,400.8720522611417
2011-03-22 18:00:00,383.2327944112913
2011-03-22 19:00:00,197.1059729090382
2011-03-22 20:00:00,142.91948668282976
2011-03-22 21:00:00,100.6840718906
2011-03-22 22:00:00,78.46418656922114
2011-03-22 23:00:00,47.379607691796124
2011-03-23 00:00:00,16.412613428984706
2011-03-23 01:00:00,6.378081694499507
2011-03-23 02:00:00,4.065596645123247
2011-03-23 03:00:00,2.4987283769262607
2011-03-23 05:00:00,9.262932998980475
2011-03-23 06:00:00,55.37321297548371
2011-03-23 07:00:00,157.33588599436757
2011-03-23 08:00:00,288.521550305432
2011-03-23 09:00:00,144.7287560421193
2011-03-23 10:00:00,56.44789844681413
2011-03-23 11:00:00,58.75579308518411
2011-03-23 12:00:00,63.38378689956228
2011-03-23 13:00:00,43.56435118404622
2011-03-23 14:00:00,69.65469824012453
2011-03-23 15:00:00,72.36847357627393
2011-03-23 16:00:00,141.0834614139678
2011-03-23 17:00:00,321.5741743015724
2011-03-23 18:00:00,174.81728458492114
2011-03-23 19:00:00,100.12447590584941
2011-03-23 20:00:00,25.34903087561833
2011-03-23 21:00:00,30.94978885149717
2011-03-23 22:00:00,58.97630069456415
2011-03-23 23:00:00,27.17448236904318
2011-03-24 00:00:00,11.562297027107508
2011-03-24 01:00:00,6.608814257717932
2011-03-24 02:00:00,4.882095201461745
2011-03-24 03:00:00,3.0479842488133624
2011-03-24 04:00:00,2.9494359495439095
2011-03-24 05:00:00,10.608644014350427
2011-03-24 06:00:00,52.343576279391826
2011-03-24 07:00:00,68.53497396749844
2011-03-24 08:00:00,110.76300105681251
2011-03-24 09:00:00,119.89872467652214
2011-03-24 10:00:00,43.10883558652925
2011-03-24 11:00:00,66.49896130797514
2011-03-24 12:00:00,81.89901833022563
2011-03-24 13:00:00,85.20560672173883
2011-03-24 14:00:00,78.47942338498731
2011-03-24 15:00:00,80.45873218130504
2011-03-24 16:00:00,121.01152021457611
2011-03-24 17:00:00,267.809045517699
2011-03-24 18:00:00,245.64479664248447
2011-03-24 19:00:00,142.25770781452272
2011-03-24 20:00:00,108.09690213533963
2011-03-24 21:00:00,87.05116527461814
2011-03-24 22:00:00,69.0316273411517
2011-03-24 23:00:00,46.4039869351454
2011-03-25 00:00:00,23.483498319057638
2011-03-25 01:00:00,8.369239423246649
2011-03-25 02:00:00,5.960941347294721
2011-03-25 03:00:00,2.948760997059206
2011-03-25 04:00:00,2.5790267593387752
2011-03-25 05:00:00,10.88020803531873
2011-03-25 06:00:00,57.44702385404082
2011-03-25 07:00:00,171.06287807610778
2011-03-25 08:00:00,266.0550205299394
2011-03-25 09:00:00,152.01494849913553
2011-03-25 10:00:00,78.686309858686
2011-03-25 11:00:00,98.33299405622253
2011-03-25 12:00:00,122.94746591614509
2011-03-25 13:00:00,121.9626962261465
2011-03-25 14:00:00,123.9111625636366
2011-03-25 15:00:00,119.98861445958096
2011-03-25 16:00:00,143.89824624054853
2011-03-25 17:00:00,250.99868238503367
2011-03-25 18:00:00,250.0511276548407
2011-03-25 19:00:00,131.46585495424932
2011-03-25 20:00:00,98.82104691141937
2011-03-25 21:00:00,86.53955995488766
2011-03-25 22:00:00,63.68422776511203
2011-03-25 23:00:00,49.27736232821309
2011-03-26 00:00:00,38.721348260167474
2011-03-26 01:00:00,30.795347556939156
2011-03-26 02:00:00,24.621982006112358
2011-03-26 03:00:00,11.332599831030045
2011-03-26 04:00:00,3.3957017087854915
2011-03-26 05:00:00,3.5631106610948593
2011-03-26 06:00:00,9.374372048717614
2011-03-26 07:00:00,23.712450745462377
2011-03-26 08:00:00,59.08317743661122
2011-03-26 09:00:00,83.49218917539363
2011-03-26 10:00:00,136.638698196859
2011-03-26 11:00:00,157.91485323405453
2011-03-26 12:00:00,179.82253862613038
2011-03-26 13:00:00,183.4529048617174
2011-03-26 14:00:00,185.95576303794635
2011-03-26 15:00:00,187.4291065590147
2011-03-26 16:00:00,174.7227979169141
2011-03-26 17:00:00,151.64702655120288
2011-03-26 18:00:00,141.5726197809907
2011-03-26 19:00:00,104.37551191672091
2011-03-26 20:00:00,70.17911196538147
2011-03-26 21:00:00,62.33734733929404
2011-03-26 22:00:00,57.737337683261025
2011-03-26 23:00:00,43.73705706435827
2011-03-27 00:00:00,42.093286358266454
2011-03-27 01:00:00,33.71484128380607
2011-03-27 02:00:00,28.524507454795256
2011-03-27 03:00:00,12.124152747107228
2011-03-27 04:00:00,4.245276387227703
2011-03-27 06:00:00,5.372146421548949
2011-03-27 07:00:00,14.745985046681142
2011-03-27 08:00:00,39.80642921733314
2011-03-27 09:00:00,68.79820413052744
2011-03-27 10:00:00,118.8283929039956
2011-03-27 11:00:00,136.9897519459207
2011-03-27 12:00:00,161.09166476510376
2011-03-27 13:00:00,170.86404934115555
2011-03-27 14:00:00,175.9826336283881
2011-03-27 15:00:00,169.68757056166208
2011-03-27 16:00:00,176.30576406809058
2011-03-27 17:00:00,147.985341830537
2011-03-27 18:00:00,118.72086703461366
2011-03-27 19:00:00,97.47508442734832
2011-03-27 20:00:00,66.11981442484918
2011-03-27 21:00:00,55.185681368748504
2011-03-27 22:00:00,47.75245339907352
2011-03-27 23:00:00,29.61627757729133
2011-03-28 00:00:00,13.675002482338712
2011-03-28 01:00:00,5.129667182927612
2011-03-28 02:00:00,3.2328729263108116
2011-03-28 03:00:00,1.8458596575371677
2011-03-28 05:00:00,11.154053039483673
2011-03-28 06:00:00,50.36239119842588
2011-03-28 07:00:00,163.15040549812346
2011-03-28 08:00:00,275.1504956756676
2011-03-28 09:00:00,128.68872179478802
2011-03-28 10:00:00,65.19734656881913
2011-03-28 11:00:00,71.04835101446197
2011-03-28 12:00:00,83.79536713722187
2011-03-28 13:00:00,85.74944132088972
2011-03-28 14:00:00,81.1532503648271
2011-03-28 15:00:00,81.3194998736572
