datetime,count
2011-01-28 03:00:00,1.6403895197010725
2011-01-28 05:00:00,6.571424717770758
2011-01-28 06:00:00,28.616854625222963
2011-01-28 07:00:00,79.03225996440446
2011-01-28 08:00:00,201.8810381988124
2011-01-28 09:00:00,74.83905961081672
2011-01-28 10:00:00,32.855482143413155
2011-01-28 11:00:00,34.06530439290902
2011-01-28 12:00:00,36.15582688235771
2011-01-28 13:00:00,36.646496863621515
2011-01-28 14:00:00,39.08664049159211
2011-01-28 15:00:00,52.745893641920375
2011-01-28 16:00:00,83.87455174057897
2011-01-28 17:00:00,185.4578942711318
2011-01-28 18:00:00,164.44057222035048
2011-01-28 19:00:00,99.99018712217213
2011-01-28 20:00:00,69.50729745366306
2011-01-28 21:00:00,52.939125125683304
2011-01-28 22:00:00,44.74607185717919
2011-01-28 23:00:00,36.055367008795514
2011-01-29 00:00:00,25.028362366320472
2011-01-29 01:00:00,22.42279752010232
2011-01-29 02:00:00,16.178055068753437
2011-01-29 03:00:00,6.956415251354688
2011-01-29 04:00:00,2.0365039470035358
2011-01-29 06:00:00,2.9626866120001347
2011-01-29 07:00:00,11.870853655384662
2011-01-29 08:00:00,28.473950247748938
2011-01-29 09:00:00,44.55956794824526
2011-01-29 10:00:00,64.22434669040824
2011-01-29 11:00:00,65.01996381598248
2011-01-29 12:00:00,80.4552019871224
2011-01-29 13:00:00,85.1649976710158
2011-01-29 14:00:00,82.55512813880085
2011-01-29 15:00:00,79.250154934075
2011-01-29 16:00:00,88.66660190435647
2011-01-29 17:00:00,80.17852112599455
2011-01-29 18:00:00,65.11489829313619
2011-01-29 19:00:00,51.95756631098885
2011-01-29 20:00:00,37.346399618012526
2011-01-29 21:00:00,33.88038879674083
2011-01-29 22:00:00,28.899784498266058
2011-01-29 23:00:00,25.983715561313073
2011-01-30 00:00:00,26.927086896329644
2011-01-30 01:00:00,29.528664959091337
2011-01-30 02:00:00,22.940514725514845
2011-01-30 03:00:00,9.82736503125792
2011-01-30 04:00:00,2.561134500413635
2011-01-30 05:00:00,1.4380757817445446
2011-01-30 07:00:00,6.325416113661862
2011-01-30 08:00:00,15.129407652278466
2011-01-30 09:00:00,32.07254969882202
2011-01-30 10:00:00,65.79822655452311
2011-01-30 11:00:00,66.5197020582556
2011-01-30 12:00:00,118.10478386341654
2011-01-30 13:00:00,99.53356454962906
2011-01-30 14:00:00,100.83302205350132
2011-01-30 15:00:00,111.4060166972323
2011-01-30 16:00:00,106.23482704892432
2011-01-30 17:00:00,84.92623492689191
2011-01-30 18:00:00,64.444840839194
2011-01-30 19:00:00,48.80419158966026
2011-01-30 20:00:00,32.50407890657152
2011-01-30 21:00:00,27.81576734824313
2011-01-30 22:00:00,20.252134041453733
2011-01-30 23:00:00,12.762793757944038
2011-01-31 00:00:00,9.537078145997521
2011-01-31 01:00:00,3.4564276136510634
2011-01-31 02:00:00,2.179673129533241
2011-01-31 03:00:00,1.3934706339807628
2011-01-31 04:00:00,1.2474556583484049
2011-01-31 05:00:00,4.280559160075534
2011-01-31 06:00:00,26.634235912226313
2011-01-31 07:00:00,74.9636215870009
2011-01-31 08:00:00,177.75223205127503
2011-01-31 09:00:00,89.15197108079153
2011-01-31 10:00:00,40.1989365298363
2011-01-31 11:00:00,41.48499658952638
2011-01-31 12:00:00,55.396606516290646
2011-01-31 13:00:00,55.188660877185704
2011-01-31 14:00:00,47.008554639430216
2011-01-31 15:00:00,47.8864545347831
2011-01-31 16:00:00,70.71906132608842
2011-01-31 17:00:00,170.79339693851705
2011-01-31 18:00:00,160.21070856488865
2011-01-31 19:00:00,127.9644869601292
2011-01-31 20:00:00,60.33048352661828
2011-01-31 21:00:00,38.75448311605453
2011-01-31 22:00:00,31.490780398651236
2011-01-31 23:00:00,16.060342304105276
2011-02-20 00:00:00,27.571623722466718
2011-02-20 01:00:00,24.682892009242913
2011-02-20 02:00:00,20.698452233760158
2011-02-20 03:00:00,8.392980566079594
2011-02-20 04:00:00,1.7695951750394894
2011-02-20 06:00:00,1.8613329422403768
2011-02-20 07:00:00,6.816539864521957
2011-02-20 08:00:00,19.186993460720608
2011-02-20 09:00:00,34.92126888580643
2011-02-20 10:00:00,81.38426946656902
2011-02-20 11:00:00,99.72145798325556
2011-02-20 12:00:00,127.96941842044171
2011-02-20 13:00:00,150.53256267591476
2011-02-20 14:00:00,141.7345812528466
2011-02-20 15:00:00,145.19570001898592
2011-02-20 16:00:00,136.8232878450225
2011-02-20 17:00:00,114.29169884387936
2011-02-20 18:00:00,82.3051251525546
2011-02-20 19:00:00,66.42541475765012
2011-02-20 20:00:00,42.80044798602521
2011-02-20 21:00:00,38.390947734047366
2011-02-20 22:00:00,33.143811866516124
2011-02-20 23:00:00,22.263602496838587
2011-02-21 00:00:00,18.90263017817027
2011-02-21 01:00:00,12.28587316872853
2011-02-21 02:00:00,6.888138438981461
2011-02-21 03:00:00,2.9671300355440584
2011-02-21 04:00:00,2.231148717813517
2011-02-21 05:00:00,4.4493128546795315
2011-02-21 06:00:00,6.51254285725993
2011-02-21 07:00:00,20.613071657434197
2011-02-21 08:00:00,46.83291362895824
2011-02-21 09:00:00,60.75297379502986
2011-02-21 10:00:00,81.19826437760904
2011-02-21 11:00:00,96.0216491901108
2011-02-21 12:00:00,100.63098489783138
2011-02-21 13:00:00,45.52896647086265
2011-02-21 14:00:00,80.38431970901378
2011-02-21 15:00:00,81.91223587681682
2011-02-21 16:00:00,52.374820156370966
2011-02-21 17:00:00,73.47361014503409
2011-02-21 18:00:00,54.84013156525717
2011-02-21 19:00:00,51.797362930901286
2011-02-21 20:00:00,25.32998516539479
2011-02-21 21:00:00,17.273180581914247
2011-02-21 22:00:00,14.17499864196552
2011-02-21 23:00:00,9.441000292958398
2011-02-22 06:00:00,28.123368089477033
2011-02-22 07:00:00,81.22371105067454
2011-02-22 08:00:00,199.22362930702684
2011-02-22 09:00:00,106.15790592376152
2011-02-22 10:00:00,41.00560214463121
2011-02-22 11:00:00,49.92195766161974
2011-02-22 12:00:00,62.10169121294322
2011-02-22 13:00:00,64.49888110506544
2011-02-22 14:00:00,56.99719737397423
2011-02-22 15:00:00,60.924268874734935
2011-02-22 16:00:00,79.29557725653743
2011-02-22 17:00:00,177.96741236216877
2011-02-22 18:00:00,169.65623869495505
2011-02-22 19:00:00,90.16503875556228
2011-02-22 20:00:00,67.13958644041189
2011-02-22 21:00:00,49.55837369274437
2011-02-22 22:00:00,33.920220256961784
2011-02-22 23:00:00,18.700681667790036
2011-02-23 00:00:00,8.191953538903272
2011-02-23 01:00:00,4.316053326547457
2011-02-23 02:00:00,1.5240730749535858
2011-02-23 03:00:00,1.1008158340648848
2011-02-23 05:00:00,6.119908348217545
2011-02-23 06:00:00,29.15495724221038
2011-02-23 07:00:00,86.1767773460279
2011-02-23 08:00:00,195.5336237508147
2011-02-23 09:00:00,108.24904063852716
2011-02-23 10:00:00,49.707929410972255
2011-02-23 11:00:00,56.57748753988945
2011-02-23 12:00:00,72.56829573826302
2011-02-23 13:00:00,76.23619179833393
2011-02-23 14:00:00,73.9982772074043
2011-02-23 15:00:00,79.51101844210214
2011-02-23 16:00:00,110.92227827344982
2011-02-23 17:00:00,233.38155409490537
2011-02-23 18:00:00,210.91935061581313
2011-02-23 19:00:00,128.15457110246996
2011-02-23 20:00:00,82.72801497028085
2011-02-23 21:00:00,60.28062778689022
2011-02-23 22:00:00,43.35044837610062
2011-02-23 23:00:00,23.766077887531665
2011-02-24 00:00:00,9.577494997535965
2011-02-24 01:00:00,4.924479362481588
2011-02-24 02:00:00,2.433197496873805
2011-02-24 03:00:00,1.293418959223437
2011-02-24 05:00:00,6.704226761654171
2011-02-24 06:00:00,30.37004486775821
2011-02-24 07:00:00,87.35133483188241
2011-02-24 08:00:00,232.28494638478293
2011-02-24 09:00:00,107.69141199789897
2011-02-24 10:00:00,53.889537304728954
2011-02-24 11:00:00,64.48626503276722
2011-02-24 12:00:00,84.08446069970302
2011-02-24 13:00:00,83.63251992391382
2011-02-24 14:00:00,75.63146530329729
2011-02-24 15:00:00,53.144062502728815
2011-02-24 16:00:00,68.24401718345453
2011-02-24 17:00:00,136.49143844786704
2011-02-24 18:00:00,142.57352283061425
2011-02-24 19:00:00,56.34182924378765
2011-02-24 20:00:00,66.81469357350096
2011-02-24 21:00:00,52.82100726850473
2011-02-24 22:00:00,23.583891570267802
2011-02-24 23:00:00,31.124853796798572
2011-02-25 00:00:00,6.892656567450348
2011-02-25 01:00:00,8.05877024854338
2011-02-25 02:00:00,5.232476374116023
2011-02-25 03:00:00,2.2994343652361775
2011-02-25 05:00:00,7.328438850431816
2011-02-25 06:00:00,23.377890205368466
2011-02-25 07:00:00,56.6929511473433
2011-02-25 08:00:00,147.13398898153508
2011-02-25 09:00:00,63.19443372922868
2011-02-25 10:00:00,32.73553782774664
2011-02-25 11:00:00,123.13777057792635
2011-02-25 12:00:00,95.8791399438191
2011-02-25 13:00:00,92.36021902088228
2011-02-25 14:00:00,94.85444836295865
2011-02-25 15:00:00,109.54718349414244
2011-02-25 16:00:00,105.05446100643988
2011-02-25 17:00:00,176.6793223175393
2011-02-25 18:00:00,173.59635077202927
2011-02-25 19:00:00,111.2753924715569
2011-02-25 20:00:00,77.65389502155554
2011-02-25 21:00:00,62.418372392219794
2011-02-25 22:00:00,45.587962503730814
2011-02-25 23:00:00,35.72068645368325
2011-02-26 00:00:00,27.693262228237074
2011-02-26 01:00:00,20.094782418178706
2011-02-26 02:00:00,13.545165228955995
2011-02-26 03:00:00,7.054538710688213
2011-02-26 04:00:00,2.335829545827578
2011-02-26 05:00:00,2.070023263097202
2011-02-26 06:00:00,3.909667597477899
2011-02-26 07:00:00,12.898924985644081
2011-02-26 08:00:00,28.97850838730678
2011-02-26 09:00:00,52.295154247873455
2011-02-26 10:00:00,93.94216459026202
2011-02-26 11:00:00,119.92446404915285
2011-02-26 12:00:00,126.35598456595193
2011-02-26 13:00:00,128.88598794748071
2011-02-26 14:00:00,129.2285063788484
2011-02-26 15:00:00,133.2012770370765
2011-02-26 16:00:00,133.1332034379596
2011-02-26 17:00:00,122.12752175630703
2011-02-26 18:00:00,95.84955133299378
2011-02-26 19:00:00,68.5506429770206
2011-02-26 20:00:00,56.81467310500841
2011-02-26 21:00:00,48.80207821830689
2011-02-26 22:00:00,41.39325252467391
2011-02-26 23:00:00,34.371531542362675
2011-02-27 00:00:00,23.506526499738843
2011-02-27 01:00:00,25.03110412002995
2011-02-27 02:00:00,20.32500528219028
2011-02-27 03:00:00,9.659980749566285
2011-02-27 04:00:00,2.876130414568752
2011-02-27 06:00:00,2.3078733700856273
2011-02-27 07:00:00,8.416616039104238
2011-02-27 08:00:00,20.375502380247415
2011-02-27 09:00:00,43.56284319037384
2011-02-27 10:00:00,77.68552488510552
2011-02-27 11:00:00,115.55714357586734
2011-02-27 12:00:00,162.70245095320888
2011-02-27 13:00:00,168.2880152438904
2011-02-27 14:00:00,170.0650007307983
2011-02-27 15:00:00,204.32237913989297
2011-02-27 16:00:00,226.4166858534525
2011-02-27 17:00:00,129.43177146740328
2011-02-27 18:00:00,102.63890872336304
2011-02-27 19:00:00,87.06396505196707
2011-02-27 20:00:00,58.4317964363057
2011-02-27 21:00:00,48.28819138313901
2011-02-27 22:00:00,37.06476107217972
2011-02-27 23:00:00,25.492460580960767
2011-02-28 00:00:00,11.957419934127602
2011-02-28 01:00:00,3.3123566550853285
2011-02-28 03:00:00,1.366400718848232
2011-02-28 05:00:00,7.518337957985171
2011-02-28 06:00:00,32.02223400840451
2011-02-28 07:00:00,98.07421354641609
2011-02-28 08:00:00,174.9543159702089
2011-02-28 09:00:00,128.5688176976102
2011-02-28 10:00:00,80.53810432074009
2011-02-28 11:00:00,92.81786268295076
2011-02-28 12:00:00,112.99515011029217
2011-02-28 13:00:00,42.65537782401168
2011-02-28 14:00:00,31.894760816003725
2011-02-28 15:00:00,33.407675539809404
2011-02-28 16:00:00,60.58455614333016
2011-02-28 17:00:00,91.6839800040807
2011-02-28 18:00:00,122.15518221697691
2011-02-28 19:00:00,56.01163382842833
2011-02-28 20:00:00,44.169863380297585
2011-02-28 21:00:00,58.450540798214035
2011-02-28 22:00:00,19.229045819575738
2011-02-28 23:00:00,19.19318575319015
2011-03-20 00:00:00,37.28433730208726
2011-03-20 01:00:00,30.20557652229126
2011-03-20 02:00:00,22.90470577594946
2011-03-20 03:00:00,10.6276315000439
2011-03-20 04:00:00,1.9862343057439684
2011-03-20 05:00:00,1.4494182823788235
2011-03-20 06:00:00,2.2051714961609603
2011-03-20 07:00:00,8.194322834306263
2011-03-20 08:00:00,26.759154923097462
2011-03-20 09:00:00,50.881362119117895
2011-03-20 10:00:00,108.09009386545105
2011-03-20 11:00:00,134.69408975209586
2011-03-20 12:00:00,148.81605253350324
2011-03-20 13:00:00,162.19156968010793
2011-03-20 14:00:00,163.6409262153564
2011-03-20 15:00:00,160.85443265822474
2011-03-20 16:00:00,158.76359674266337
2011-03-20 17:00:00,125.91952869276761
2011-03-20 18:00:00,98.6782722453184
2011-03-20 19:00:00,72.88313229453594
2011-03-20 20:00:00,49.00746537003955
2011-03-20 21:00:00,36.24624202759291
2011-03-20 22:00:00,31.52880160187479
2011-03-20 23:00:00,14.124057380273412
2011-03-21 00:00:00,13.679642775205153
2011-03-21 01:00:00,6.692475919074537
2011-03-21 02:00:00,3.751766295882793
2011-03-21 03:00:00,2.1153825000662496
2011-03-21 05:00:00,11.397512315171813
2011-03-21 06:00:00,43.95482972686762
2011-03-21 07:00:00,64.52214631626197
2011-03-21 08:00:00,238.86722164602497
2011-03-21 09:00:00,119.5753475723244
2011-03-21 10:00:00,65.38541644926181
2011-03-21 11:00:00,81.30870695411566
2011-03-21 12:00:00,97.17683807849647
2011-03-21 13:00:00,130.52474887498565
2011-03-21 14:00:00,138.2258061654709
2011-03-21 15:00:00,158.49950832706867
2011-03-21 16:00:00,217.65747757718162
2011-03-21 17:00:00,441.7336539915216
2011-03-21 18:00:00,405.76096747193094
2011-03-21 19:00:00,315.4784682540146
2011-03-21 20:00:00,248.35992650015737
2011-03-21 21:00:00,110.1034385001257
2011-03-21 22:00:00,90.77290407340855
2011-03-21 23:00:00,50.64432873398485
2011-03-22 00:00:00,24.82320683761948
2011-03-22 01:00:00,7.694584371089688
2011-03-22 02:00:00,5.492300754848472
2011-03-22 03:00:00,3.3812205506758657
2011-03-22 04:00:00,3.48797595668462
2011-03-22 05:00:00,16.33191855465054
2011-03-22 06:00:00,71.97475294347605
2011-03-22 07:00:00,196.68152476496653
2011-03-22 08:00:00,328.02031478083927
2011-03-22 09:00:00,144.3205731675074
2011-03-22 10:00:00,77.71931191516639
2011-03-22 11:00:00,93.79475037665091
2011-03-22 12:00:00,129.17025469262094
2011-03-22 13:00:00,141.96028931122262
2011-03-22 14:00:00,123.82814116466997
2011-03-22 15:00:00,134.6969688703471
2011-03-22 16:00:00,217.88889431535063
2011-03-22 17:00:00,403.5499788601
2011-03-22 18:00:00,384.8899046036348
2011-03-22 19:00:00,193.33943929885368
2011-03-22 20:00:00,136.17969473526597
2011-03-22 21:00:00,98.63807934415877
2011-03-22 22:00:00,77.41279254049795
2011-03-22 23:00:00,44.98591419818754
2011-03-23 00:00:00,15.407891437072578
2011-03-23 01:00:00,5.99973967729033
2011-03-23 02:00:00,3.606491788556565
2011-03-23 03:00:00,2.4276871608656414
2011-03-23 05:00:00,8.847696606629004
2011-03-23 06:00:00,54.22126604286943
2011-03-23 07:00:00,143.28466478016816
2011-03-23 08:00:00,281.4574726994152
2011-03-23 09:00:00,135.55562848609185
2011-03-23 10:00:00,53.71292947898502
2011-03-23 11:00:00,57.6669447883571
2011-03-23 12:00:00,61.29874909951333
2011-03-23 13:00:00,43.293298875787464
2011-03-23 14:00:00,69.21513580077439
2011-03-23 15:00:00,74.36727164673145
2011-03-23 16:00:00,134.7625858548684
2011-03-23 17:00:00,301.8298919564147
2011-03-23 18:00:00,162.00591716449867
2011-03-23 19:00:00,97.7087086098247
2011-03-23 20:00:00,24.082201355814966
2011-03-23 21:00:00,28.07853325521932
2011-03-23 22:00:00,54.45798414116531
2011-03-23 23:00:00,23.793132555310077
2011-03-24 00:00:00,10.7769795394494
2011-03-24 01:00:00,6.80181229933494
2011-03-24 02:00:00,4.937777341510115
2011-03-24 03:00:00,3.2230893610435962
2011-03-24 04:00:00,3.200169617750812
2011-03-24 05:00:00,10.428808720278704
2011-03-24 06:00:00,50.05616170662005
2011-03-24 07:00:00,71.28254348519422
2011-03-24 08:00:00,121.5524534296818
2011-03-24 09:00:00,115.99677230427454
2011-03-24 10:00:00,42.49351385083087
2011-03-24 11:00:00,63.31346899240255
2011-03-24 12:00:00,83.16250011263017
2011-03-24 13:00:00,86.70714145266813
2011-03-24 14:00:00,78.82293146960329
2011-03-24 15:00:00,81.46559672594478
2011-03-24 16:00:00,117.36125927300637
2011-03-24 17:00:00,254.3298623813739
2011-03-24 18:00:00,235.33340661725083
2011-03-24 19:00:00,142.4380876906107
2011-03-24 20:00:00,109.22996701059785
2011-03-24 21:00:00,86.31745620976767
2011-03-24 22:00:00,68.69351211078161
2011-03-24 23:00:00,44.636170860527635
2011-03-25 00:00:00,21.841082363648113
2011-03-25 01:00:00,8.737703749859937
2011-03-25 02:00:00,5.440502794625035
2011-03-25 03:00:00,2.8286374027452736
2011-03-25 04:00:00,2.6386526568798847
2011-03-25 05:00:00,10.511176324225213
2011-03-25 06:00:00,53.09625421694734
2011-03-25 07:00:00,150.42296375601143
2011-03-25 08:00:00,263.8433683162799
2011-03-25 09:00:00,140.73953462283546
2011-03-25 10:00:00,77.01458315648514
2011-03-25 11:00:00,97.03495858886632
2011-03-25 12:00:00,119.3713243658998
2011-03-25 13:00:00,118.07968613331971
2011-03-25 14:00:00,120.73516760604703
2011-03-25 15:00:00,114.3005662012497
2011-03-25 16:00:00,139.08890802636168
2011-03-25 17:00:00,246.24076211468673
2011-03-25 18:00:00,239.64827840696753
2011-03-25 19:00:00,129.8823396283166
2011-03-25 20:00:00,96.32906406336733
2011-03-25 21:00:00,82.73416125763322
2011-03-25 22:00:00,62.48581099866
2011-03-25 23:00:00,47.06487640492362
2011-03-26 00:00:00,39.969701956862295
2011-03-26 01:00:00,30.882956461760628
2011-03-26 02:00:00,23.522970247482014
2011-03-26 03:00:00,10.395690598691694
2011-03-26 04:00:00,3.405396777815409
2011-03-26 05:00:00,3.302938721872117
2011-03-26 06:00:00,8.68374889222417
2011-03-26 07:00:00,24.328556987865017
2011-03-26 08:00:00,56.72055947392538
2011-03-26 09:00:00,83.04087778594507
2011-03-26 10:00:00,130.39174968468055
2011-03-26 11:00:00,154.24847580239734
2011-03-26 12:00:00,181.62002861103514
2011-03-26 13:00:00,187.56058459585353
2011-03-26 14:00:00,189.46962004136236
2011-03-26 15:00:00,193.31803241893107
2011-03-26 16:00:00,177.89674781163768
2011-03-26 17:00:00,151.12616972891556
2011-03-26 18:00:00,139.64662323135178
2011-03-26 19:00:00,98.16359966801556
2011-03-26 20:00:00,68.79322311366542
2011-03-26 21:00:00,60.780516840451284
2011-03-26 22:00:00,55.921281351238974
2011-03-26 23:00:00,43.44157267635937
2011-03-27 00:00:00,44.178667233178444
2011-03-27 01:00:00,34.84413390240496
2011-03-27 02:00:00,28.398183768073174
2011-03-27 03:00:00,12.39114362484509
2011-03-27 04:00:00,4.17672719796963
2011-03-27 06:00:00,4.5593534741623465
2011-03-27 07:00:00,13.992020317948558
2011-03-27 08:00:00,35.978146273270504
2011-03-27 09:00:00,64.92973688249805
2011-03-27 10:00:00,109.93247273857858
2011-03-27 11:00:00,131.94205666935414
2011-03-27 12:00:00,156.00619366637753
2011-03-27 13:00:00,170.40920466221755
2011-03-27 14:00:00,179.03555548439977
2011-03-27 15:00:00,172.87909228665086
2011-03-27 16:00:00,183.13951129854053
2011-03-27 17:00:00,148.45284158480428
2011-03-27 18:00:00,115.05514838960971
2011-03-27 19:00:00,92.83020867401581
2011-03-27 20:00:00,63.25476477232884
2011-03-27 21:00:00,52.07019159067582
2011-03-27 22:00:00,45.211607756698164
2011-03-27 23:00:00,28.125675810626383
2011-03-28 00:00:00,12.676810132861693
2011-03-28 01:00:00,4.950636687282453
2011-03-28 02:00:00,2.916814676041178
2011-03-28 03:00:00,1.6945395489052708
2011-03-28 05:00:00,10.520513655361391
2011-03-28 06:00:00,47.185622803642715
2011-03-28 07:00:00,142.9388890986915
2011-03-28 08:00:00,266.53871541721816
2011-03-28 09:00:00,118.41764073696432
2011-03-28 10:00:00,61.770369031507485
2011-03-28 11:00:00,65.546013713451
2011-03-28 12:00:00,81.47704472949444
2011-03-28 13:00:00,83.69963943593079
2011-03-28 14:00:00,79.5723171865301
2011-03-28 15:00:00,79.47725031128249
