datetime,count
2011-01-25 13:00:00,70.57266559444587
2011-01-25 14:00:00,68.99240668056
2011-01-25 15:00:00,72.56757810202606
2011-01-25 16:00:00,98.45109379563117
2011-01-25 17:00:00,212.21732721204427
2011-01-25 18:00:00,198.87909352062186
2011-01-25 19:00:00,109.5916550056276
2011-01-25 20:00:00,68.41603040476195
2011-01-25 21:00:00,52.442584337813514
2011-01-25 22:00:00,38.59369312771341
2011-01-25 23:00:00,20.074158170227278
2011-01-26 00:00:00,7.356155267139155
2011-01-26 01:00:00,5.170564348532647
2011-01-26 02:00:00,2.1979027773849236
2011-01-26 05:00:00,2.3869620285611326
2011-01-26 06:00:00,23.997556742743413
2011-01-26 07:00:00,62.08654908916788
2011-01-26 08:00:00,139.54391749093352
2011-01-26 09:00:00,78.00694379599571
2011-01-26 10:00:00,29.72529563641123
2011-01-26 11:00:00,27.510880092718768
2011-01-26 12:00:00,27.054356364075527
2011-01-26 13:00:00,27.25257218303707
2011-01-26 14:00:00,26.019204492696357
2011-01-26 15:00:00,26.260170356399858
2011-01-26 16:00:00,48.08655704670035
2011-01-26 17:00:00,112.92021795308919
2011-01-27 16:00:00,75.40999511261708
2011-01-27 17:00:00,164.60916441188138
2011-01-27 18:00:00,140.87689811184174
2011-01-27 19:00:00,93.97274954301922
2011-01-27 20:00:00,75.69064668618807
2011-01-27 21:00:00,51.5780127793629
2011-01-27 22:00:00,39.86772549593121
2011-01-27 23:00:00,26.869514238039756
2011-01-28 00:00:00,10.90889473919631
2011-01-28 01:00:00,6.456905096221762
2011-01-28 02:00:00,1.753968866588782
2011-01-28 03:00:00,1.348764618312078
2011-01-28 05:00:00,5.981879578558808
2011-01-28 06:00:00,30.380819369635407
2011-01-28 07:00:00,83.65408213379897
2011-01-28 08:00:00,204.84214616372313
2011-01-28 09:00:00,81.20281557833853
2011-01-28 10:00:00,31.61109073134867
2011-01-28 11:00:00,32.63020103245326
2011-01-28 12:00:00,33.42459874444976
2011-01-28 13:00:00,33.825023744236645
2011-01-28 14:00:00,48.88548485312418
2011-01-28 15:00:00,54.5958398233009
2011-01-28 16:00:00,84.52493038543554
2011-01-28 17:00:00,165.04639476827117
2011-01-28 18:00:00,153.03078326023885
2011-01-28 19:00:00,99.34783197634378
2011-01-28 20:00:00,68.73409697614535
2011-01-28 21:00:00,50.63680423348036
2011-01-28 22:00:00,43.22751125373214
2011-01-28 23:00:00,31.89516491347511
2011-01-29 00:00:00,28.87737351873475
2011-01-29 01:00:00,21.96916681293324
2011-01-29 02:00:00,16.09305708788678
2011-01-29 03:00:00,8.700254329444382
2011-01-29 04:00:00,3.192581454643527
2011-01-29 06:00:00,2.5444075202361347
2011-01-29 07:00:00,9.426491837218702
2011-01-29 08:00:00,29.476040168630533
2011-01-29 09:00:00,33.44258967633523
2011-01-29 10:00:00,68.00720542962715
2011-01-29 11:00:00,65.79600393646507
2011-01-29 12:00:00,74.42347911422553
2011-01-29 13:00:00,77.07224170674787
2011-01-29 14:00:00,75.55446652346927
2011-01-29 15:00:00,64.69920676916783
2011-01-29 16:00:00,76.58453532098238
2011-01-29 17:00:00,74.8504554477272
2011-01-29 18:00:00,58.77698789799978
2011-01-29 19:00:00,53.3008193377906
2011-01-29 20:00:00,27.228714217780034
2011-01-29 21:00:00,26.24675007767838
2011-01-29 22:00:00,25.537701870729304
2011-01-29 23:00:00,22.712984508204233
2011-01-30 00:00:00,27.315922881855602
2011-01-30 01:00:00,24.673194183955626
2011-01-30 02:00:00,17.85254465976393
2011-01-30 03:00:00,7.559167279322387
2011-01-30 04:00:00,3.4209648810905424
2011-01-30 05:00:00,2.3749239345514996
2011-01-30 07:00:00,5.420399419621006
2011-01-30 08:00:00,15.802393563115777
2011-01-30 09:00:00,21.202601327858645
2011-01-30 10:00:00,58.346387470214246
2011-01-30 11:00:00,54.94094040325276
2011-01-30 12:00:00,123.93418288156026
2011-01-30 13:00:00,88.31780530988756
2011-01-30 14:00:00,87.66607914353708
2011-01-30 15:00:00,107.00532797288116
2011-01-30 16:00:00,103.10151331688587
2011-01-30 17:00:00,79.26823341159037
2011-01-30 18:00:00,62.59631962852885
2011-01-30 19:00:00,42.31693075944674
2011-01-30 20:00:00,26.403925457022275
2011-01-30 21:00:00,21.73372762319572
2011-01-30 22:00:00,16.406093781999523
2011-01-30 23:00:00,13.026610542321315
2011-01-31 00:00:00,9.427358382209313
2011-01-31 01:00:00,2.9388665812026193
2011-01-31 02:00:00,2.3228316825199804
2011-01-31 03:00:00,1.7680941813223743
2011-01-31 04:00:00,1.4877062972480544
2011-01-31 05:00:00,2.0698283862458093
2011-01-31 06:00:00,31.658773293626815
2011-01-31 07:00:00,83.30129888775829
2011-01-31 08:00:00,178.1321475625987
2011-01-31 09:00:00,97.01075929075016
2011-01-31 10:00:00,38.26052327403999
2011-01-31 11:00:00,37.46841505267025
2011-01-31 12:00:00,55.13945023378958
2011-01-31 13:00:00,55.978129523374335
2011-01-31 14:00:00,49.40380305535587
2011-01-31 15:00:00,47.72251206009451
2011-01-31 16:00:00,71.25794639428321
2011-01-31 17:00:00,157.52578927892628
2011-01-31 18:00:00,152.29137152944668
2011-01-31 19:00:00,124.27539407348159
2011-01-31 20:00:00,57.69066530458099
2011-01-31 21:00:00,38.599827288707345
2011-01-31 22:00:00,35.24911302026275
2011-01-31 23:00:00,16.340784755450997
2011-02-20 00:00:00,26.748805091932887
2011-02-20 01:00:00,18.858741916376808
2011-02-20 02:00:00,14.941507380288705
2011-02-20 03:00:00,6.106462765627631
2011-02-20 04:00:00,2.309995923840075
2011-02-20 06:00:00,2.3740105313895867
2011-02-20 07:00:00,7.418120756443688
2011-02-20 08:00:00,22.471555275258968
2011-02-20 09:00:00,26.911524625972454
2011-02-20 10:00:00,93.35873565100577
2011-02-20 11:00:00,111.27218092840607
2011-02-20 12:00:00,131.8342466398343
2011-02-20 13:00:00,156.78743077878843
2011-02-20 14:00:00,139.49900837165217
2011-02-20 15:00:00,151.01114664681253
2011-02-20 16:00:00,144.8106870705433
2011-02-20 17:00:00,121.14079947261989
2011-02-20 18:00:00,80.68556887774284
2011-02-20 19:00:00,64.73124603005547
2011-02-20 20:00:00,37.97827861926193
2011-02-20 21:00:00,39.448000411613336
2011-02-20 22:00:00,41.769262803989776
2011-02-20 23:00:00,30.77926717370072
2011-02-21 00:00:00,21.806583776405585
2011-02-21 01:00:00,16.29841278744075
2011-02-21 02:00:00,6.393947442058289
2011-02-21 03:00:00,3.865880896005004
2011-02-21 04:00:00,2.675393146022181
2011-02-21 05:00:00,3.6677964162555403
2011-02-21 06:00:00,5.700909877284552
2011-02-21 07:00:00,14.612103967658172
2011-02-21 08:00:00,49.809660318187596
2011-02-21 09:00:00,59.13383325590367
2011-02-21 10:00:00,94.99088923455271
2011-02-21 11:00:00,101.1810311783298
2011-02-21 12:00:00,95.4592555584888
2011-02-21 13:00:00,47.023512708866114
2011-02-21 14:00:00,80.89631394284447
2011-02-21 15:00:00,87.13868244380048
2011-02-21 16:00:00,50.9820841513365
2011-02-21 17:00:00,77.8920571059889
2011-02-21 18:00:00,65.75138477136802
2011-02-21 19:00:00,57.62887792877916
2011-02-21 20:00:00,15.228735677078486
2011-02-21 21:00:00,14.272867636856255
2011-02-21 22:00:00,13.826944779158355
2011-02-21 23:00:00,12.12846486572261
2011-02-22 06:00:00,30.225178045797968
2011-02-22 07:00:00,83.58557283148784
2011-02-22 08:00:00,182.6597221906462
2011-02-22 09:00:00,103.21782317248804
2011-02-22 10:00:00,39.80138733943733
2011-02-22 11:00:00,45.703191343462635
2011-02-22 12:00:00,60.22414880222913
2011-02-22 13:00:00,69.18496127851672
2011-02-22 14:00:00,61.71925936888467
2011-02-22 15:00:00,63.86402690759392
2011-02-22 16:00:00,72.79103334802076
2011-02-22 17:00:00,159.48497648045418
2011-02-22 18:00:00,156.83229316581532
2011-02-22 19:00:00,92.27645788205679
2011-02-22 20:00:00,65.63365250380231
2011-02-22 21:00:00,48.13788285248094
2011-02-22 22:00:00,30.318191004766756
2011-02-22 23:00:00,17.06916134460261
2011-02-23 00:00:00,8.735463445265037
2011-02-23 01:00:00,5.867093216855221
2011-02-23 02:00:00,1.5014884295325215
2011-02-23 03:00:00,1.4154443868359663
2011-02-23 05:00:00,5.449750926546638
2011-02-23 06:00:00,31.398216639094905
2011-02-23 07:00:00,78.58608073196758
2011-02-23 08:00:00,180.12349338270266
2011-02-23 09:00:00,120.70270526647985
2011-02-23 10:00:00,51.97572657457692
2011-02-23 11:00:00,56.41938426546102
2011-02-23 12:00:00,74.57399254800603
2011-02-23 13:00:00,72.1617834893218
2011-02-23 14:00:00,73.92173424673669
2011-02-23 15:00:00,74.79154015105678
2011-02-23 16:00:00,101.39755417250497
2011-02-23 17:00:00,221.95321350380922
2011-02-23 18:00:00,205.45011717346887
2011-02-23 19:00:00,126.05871575064295
2011-02-23 20:00:00,72.70048740656357
2011-02-23 21:00:00,60.44047632251018
2011-02-23 22:00:00,43.95933670239733
2011-02-23 23:00:00,23.247930424676113
2011-02-24 00:00:00,10.404680181408608
2011-02-24 01:00:00,5.469889157848778
2011-02-24 02:00:00,1.8849698843019913
2011-02-24 03:00:00,1.307791436361686
2011-02-24 05:00:00,6.320548541394037
2011-02-24 06:00:00,36.257564499334016
2011-02-24 07:00:00,98.39164273744291
2011-02-24 08:00:00,241.70832195198628
2011-02-24 09:00:00,130.29302318068042
2011-02-24 10:00:00,56.588998074590535
2011-02-24 11:00:00,69.0749016271599
2011-02-24 12:00:00,84.30080010801105
2011-02-24 13:00:00,84.41137556215233
2011-02-24 14:00:00,81.66480692241865
2011-02-24 15:00:00,54.920271798674605
2011-02-24 16:00:00,74.47435492087993
2011-02-24 17:00:00,161.1665989630837
2011-02-24 18:00:00,168.3089335690127
2011-02-24 19:00:00,92.74323568341109
2011-02-24 20:00:00,86.99466803521236
2011-02-24 21:00:00,60.447320974084015
2011-02-24 22:00:00,30.68040833444913
2011-02-24 23:00:00,29.855100721957882
2011-02-25 00:00:00,5.616643568323232
2011-02-25 01:00:00,9.25437018169265
2011-02-25 02:00:00,3.871938076226379
2011-02-25 03:00:00,1.9486682881836934
2011-02-25 05:00:00,6.022565478251055
2011-02-25 06:00:00,23.500452281716488
2011-02-25 07:00:00,65.50090812378428
2011-02-25 08:00:00,172.38745509839555
2011-02-25 09:00:00,89.88550502243739
2011-02-25 10:00:00,55.3328465467635
2011-02-25 11:00:00,124.42634379742904
2011-02-25 12:00:00,96.28351182642865
2011-02-25 13:00:00,95.10672470293503
2011-02-25 14:00:00,95.038267990843
2011-02-25 15:00:00,125.15896110976459
2011-02-25 16:00:00,109.0211167213358
2011-02-25 17:00:00,194.51905409938723
2011-02-25 18:00:00,173.4761084888363
2011-02-25 19:00:00,110.70358051022902
2011-02-25 20:00:00,75.02742829152959
2011-02-25 21:00:00,55.98561472594905
2011-02-25 22:00:00,43.73761270572354
2011-02-25 23:00:00,32.22868554982232
2011-02-26 00:00:00,26.512419994526287
2011-02-26 01:00:00,19.105206495795322
2011-02-26 02:00:00,15.197452477513849
2011-02-26 03:00:00,8.485604901797206
2011-02-26 04:00:00,3.158449561890782
2011-02-26 05:00:00,2.2189220255453455
2011-02-26 06:00:00,2.4660391310706107
2011-02-26 07:00:00,8.153601695069892
2011-02-26 08:00:00,25.323415687148426
2011-02-26 09:00:00,51.85211246168807
2011-02-26 10:00:00,107.71658686629841
2011-02-26 11:00:00,125.48843518794672
2011-02-26 12:00:00,121.66896832351262
2011-02-26 13:00:00,131.83180730110723
2011-02-26 14:00:00,128.08726720020252
2011-02-26 15:00:00,131.4884345981199
2011-02-26 16:00:00,134.32739170651536
2011-02-26 17:00:00,119.63257452633854
2011-02-26 18:00:00,86.65411248143806
2011-02-26 19:00:00,62.06505407491479
2011-02-26 20:00:00,57.61264180833068
2011-02-26 21:00:00,51.4999897026469
2011-02-26 22:00:00,47.54000742064131
2011-02-26 23:00:00,43.644451211556124
2011-02-27 00:00:00,21.739259903564474
2011-02-27 01:00:00,22.38246157129162
2011-02-27 02:00:00,19.403772514724494
2011-02-27 03:00:00,10.293875608277359
2011-02-27 04:00:00,3.52307815543881
2011-02-27 06:00:00,1.788758957101648
2011-02-27 07:00:00,6.1362103398125365
2011-02-27 08:00:00,22.568458054912217
2011-02-27 09:00:00,34.42634473958363
2011-02-27 10:00:00,63.56295249636095
2011-02-27 11:00:00,85.39840638234718
2011-02-27 12:00:00,151.2840435484873
2011-02-27 13:00:00,161.01753270850466
2011-02-27 14:00:00,173.32353929313322
2011-02-27 15:00:00,230.332809309764
2011-02-27 16:00:00,245.10710230725013
2011-02-27 17:00:00,135.09933047536637
2011-02-27 18:00:00,110.04130947688728
2011-02-27 19:00:00,92.6483891306266
2011-02-27 20:00:00,53.3093206184178
2011-02-27 21:00:00,44.2012465009156
2011-02-27 22:00:00,35.15153635366386
2011-02-27 23:00:00,33.191893492402464
2011-02-28 00:00:00,11.419342496008877
2011-02-28 01:00:00,4.179367948599552
2011-02-28 03:00:00,1.6697114488067226
2011-02-28 05:00:00,6.542413371391688
2011-02-28 06:00:00,31.38005326495063
2011-02-28 07:00:00,102.33959907900868
2011-02-28 08:00:00,234.43413808555317
2011-02-28 09:00:00,154.3655228651484
2011-02-28 10:00:00,89.77836884272428
2011-02-28 11:00:00,108.27664432653607
2011-02-28 12:00:00,122.18888379633125
2011-02-28 13:00:00,57.47004947163841
2011-02-28 14:00:00,50.77843961283275
2011-02-28 15:00:00,53.19134977823214
2011-02-28 16:00:00,78.81279330542068
2011-02-28 17:00:00,152.78557327553517
2011-02-28 18:00:00,158.69546847035593
2011-02-28 19:00:00,103.66051814505342
2011-02-28 20:00:00,86.52966247120797
2011-02-28 21:00:00,78.73512771854519
2011-02-28 22:00:00,27.970713941678653
2011-02-28 23:00:00,22.202274634203686
2011-03-20 00:00:00,34.566940031156626
2011-03-20 01:00:00,29.75933129971789
2011-03-20 02:00:00,19.841811359097214
2011-03-20 03:00:00,9.013936885198394
2011-03-20 04:00:00,1.515460651389381
2011-03-20 05:00:00,1.6165455657484435
2011-03-20 06:00:00,1.5402962419309654
2011-03-20 07:00:00,7.43581976452108
2011-03-20 08:00:00,32.52452481328203
2011-03-20 09:00:00,47.463614556213905
2011-03-20 10:00:00,126.91571734558875
2011-03-20 11:00:00,147.5845066286236
2011-03-20 12:00:00,155.58613469081277
2011-03-20 13:00:00,156.99793539404766
2011-03-20 14:00:00,155.91032110685543
2011-03-20 15:00:00,156.38699430591177
2011-03-20 16:00:00,154.3765745459575
2011-03-20 17:00:00,128.75168973679516
2011-03-20 18:00:00,108.8905033442528
2011-03-20 19:00:00,67.78376265783338
2011-03-20 20:00:00,47.101795695336385
2011-03-20 21:00:00,42.85825074289198
2011-03-20 22:00:00,38.32591590297632
2011-03-20 23:00:00,20.273743382311658
2011-03-21 00:00:00,16.838852185150415
2011-03-21 01:00:00,6.585053809480211
2011-03-21 02:00:00,4.4181954403834425
2011-03-21 03:00:00,2.1451128880838723
2011-03-21 05:00:00,12.437307706010134
2011-03-21 06:00:00,49.66805815491138
2011-03-21 07:00:00,46.40292323000399
2011-03-21 08:00:00,278.97663915511663
2011-03-21 09:00:00,149.53967037302792
2011-03-21 10:00:00,69.21352277308979
2011-03-21 11:00:00,87.48918308908793
2011-03-21 12:00:00,79.59299362888794
2011-03-21 13:00:00,108.54434040851962
2011-03-21 14:00:00,122.70229290017977
2011-03-21 15:00:00,155.25710436334987
2011-03-21 16:00:00,211.0624945845094
2011-03-21 17:00:00,413.8727635953901
2011-03-21 18:00:00,384.89517330285173
2011-03-21 19:00:00,307.142640420978
2011-03-21 20:00:00,250.884676841631
2011-03-21 21:00:00,106.44103485327052
2011-03-21 22:00:00,110.1737250195486
2011-03-21 23:00:00,55.15827971870293
2011-03-22 00:00:00,29.46443303775488
2011-03-22 01:00:00,7.554508381075533
2011-03-22 02:00:00,6.628013314266916
2011-03-22 03:00:00,3.34534179734018
2011-03-22 04:00:00,3.3509942271834126
2011-03-22 05:00:00,17.71163118686905
2011-03-22 06:00:00,72.95762816993938
2011-03-22 07:00:00,225.96214047700147
2011-03-22 08:00:00,313.82174570413036
2011-03-22 09:00:00,168.19361486481665
2011-03-22 10:00:00,85.6867211195796
2011-03-22 11:00:00,94.61151907133107
2011-03-22 12:00:00,120.35199258579668
2011-03-22 13:00:00,124.86681972562158
2011-03-22 14:00:00,106.75697401763189
2011-03-22 15:00:00,112.85382488965033
2011-03-22 16:00:00,213.7750496443238
2011-03-22 17:00:00,394.17723576374595
2011-03-22 18:00:00,379.0900189304323
2011-03-22 19:00:00,206.5223069344994
2011-03-22 20:00:00,159.7689665517393
2011-03-22 21:00:00,105.799053256703
2011-03-22 22:00:00,81.09267164102909
2011-03-22 23:00:00,53.3638414258176
2011-03-23 00:00:00,18.924418408765014
2011-03-23 01:00:00,7.323936737522445
2011-03-23 02:00:00,5.213358786539951
2011-03-23 03:00:00,2.6763314170778076
2011-03-23 05:00:00,10.301023979859147
2011-03-23 06:00:00,58.253080307019395
2011-03-23 07:00:00,192.46393902986628
2011-03-23 08:00:00,306.18174432047425
2011-03-23 09:00:00,167.66157493218785
2011-03-23 10:00:00,63.28532086638692
2011-03-23 11:00:00,61.47791382725166
2011-03-23 12:00:00,68.59638139968463
2011-03-23 13:00:00,44.24198195469313
2011-03-23 14:00:00,70.7536043384999
2011-03-23 15:00:00,67.37147840013004
2011-03-23 16:00:00,156.88565031171632
2011-03-23 17:00:00,370.93488016446673
2011-03-23 18:00:00,206.84570313597746
2011-03-23 19:00:00,106.1638941459111
2011-03-23 20:00:00,28.516104675126748
2011-03-23 21:00:00,38.12792784219182
2011-03-23 22:00:00,70.27209207806125
2011-03-23 23:00:00,35.62785690337594
2011-03-24 00:00:00,13.525590746252787
2011-03-24 01:00:00,6.1263191536754125
2011-03-24 02:00:00,4.742889851340818
2011-03-24 03:00:00,2.6102214682377767
2011-03-24 04:00:00,2.322601779026654
2011-03-24 05:00:00,11.058232249529732
2011-03-24 06:00:00,58.062112711321234
2011-03-24 07:00:00,61.666050173258995
2011-03-24 08:00:00,83.7893701246393
2011-03-24 09:00:00,129.65360560714103
2011-03-24 10:00:00,44.6471399257752
2011-03-24 11:00:00,74.4626920969065
2011-03-24 12:00:00,78.74031387421425
2011-03-24 13:00:00,81.45176989441545
2011-03-24 14:00:00,77.62065317344737
2011-03-24 15:00:00,77.94157081970573
2011-03-24 16:00:00,130.13717256850043
2011-03-24 17:00:00,301.50700335851167
2011-03-24 18:00:00,271.42327170556854
2011-03-24 19:00:00,141.80675812430252
2011-03-24 20:00:00,105.26423994719416
2011-03-24 21:00:00,88.88543793674435
2011-03-24 22:00:00,69.87691541707696
2011-03-24 23:00:00,50.8235271216898
2011-03-25 00:00:00,27.589538207581462
2011-03-25 01:00:00,7.448078606713424
2011-03-25 02:00:00,7.262037728968937
2011-03-25 03:00:00,3.2490699828440364
2011-03-25 04:00:00,2.4299620154860024
2011-03-25 05:00:00,11.802787313052523
2011-03-25 06:00:00,68.32394794677451
2011-03-25 07:00:00,222.66266387634872
2011-03-25 08:00:00,271.5841510640882
2011-03-25 09:00:00,180.20348318988573
2011-03-25 10:00:00,82.86562661418805
2011-03-25 11:00:00,101.57808272461301
2011-03-25 12:00:00,131.88781979175837
2011-03-25 13:00:00,131.67022145821352
2011-03-25 14:00:00,131.85114995761037
2011-03-25 15:00:00,134.20873510540918
2011-03-25 16:00:00,155.9215917760157
2011-03-25 17:00:00,262.8934830609008
2011-03-25 18:00:00,276.05825077452346
2011-03-25 19:00:00,135.42464326908112
2011-03-25 20:00:00,105.05100403154947
2011-03-25 21:00:00,96.05305669802377
2011-03-25 22:00:00,66.68026968124208
2011-03-25 23:00:00,54.808577136436696
2011-03-26 00:00:00,35.600464018430415
2011-03-26 01:00:00,30.576325294885468
2011-03-26 02:00:00,27.369511402688207
2011-03-26 03:00:00,13.67487291187592
2011-03-26 04:00:00,3.371464036210699
2011-03-26 05:00:00,4.2135405091517155
2011-03-26 06:00:00,11.100929939951225
2011-03-26 07:00:00,22.17218513945577
2011-03-26 08:00:00,64.98972234332587
2011-03-26 09:00:00,84.620467649015
2011-03-26 10:00:00,152.25606947730512
2011-03-26 11:00:00,167.0807968131975
2011-03-26 12:00:00,175.32881366386854
2011-03-26 13:00:00,173.1837055263771
2011-03-26 14:00:00,177.17112052940632
2011-03-26 15:00:00,172.70679190922374
2011-03-26 16:00:00,166.78792318010503
2011-03-26 17:00:00,152.94916860692115
2011-03-26 18:00:00,146.38761115508788
2011-03-26 19:00:00,119.90529253848416
2011-03-26 20:00:00,73.64383409467152
2011-03-26 21:00:00,66.22942358640094
2011-03-26 22:00:00,62.27747851331611
2011-03-26 23:00:00,44.475768034355525
2011-03-27 00:00:00,36.87983417098644
2011-03-27 01:00:00,30.89160973730881
2011-03-27 02:00:00,28.84031667160046
2011-03-27 03:00:00,11.45667555276256
2011-03-27 04:00:00,4.416649360372888
2011-03-27 06:00:00,7.404128790015459
2011-03-27 07:00:00,16.630896868512597
2011-03-27 08:00:00,49.37713657748973
2011-03-27 09:00:00,78.46937225060084
2011-03-27 10:00:00,141.06819331753806
2011-03-27 11:00:00,149.60899013733717
2011-03-27 12:00:00,173.80534251191926
2011-03-27 13:00:00,172.00116103850064
2011-03-27 14:00:00,168.35032898835897
2011-03-27 15:00:00,161.70876624919
2011-03-27 16:00:00,159.22139599196584
2011-03-27 17:00:00,146.81659244486877
2011-03-27 18:00:00,127.88516364712348
2011-03-27 19:00:00,109.0872738106796
2011-03-27 20:00:00,73.28243855615003
2011-03-27 21:00:00,62.97440581393022
2011-03-27 22:00:00,54.10456750501187
2011-03-27 23:00:00,33.34278199395371
2011-03-28 00:00:00,16.17048335603126
2011-03-28 01:00:00,5.577243422040506
2011-03-28 02:00:00,4.023018551984895
2011-03-28 03:00:00,2.22415992911691
2011-03-28 05:00:00,12.737901499789373
2011-03-28 06:00:00,58.30431218538385
2011-03-28 07:00:00,213.67919649670327
2011-03-28 08:00:00,296.67994632179114
2011-03-28 09:00:00,154.3664244393472
2011-03-28 10:00:00,73.76479041209822
2011-03-28 11:00:00,84.80419426698937
2011-03-28 12:00:00,89.59117315654045
2011-03-28 13:00:00,90.87394603328697
2011-03-28 14:00:00,85.10558331056957
2011-03-28 15:00:00,85.92512377959395
