datetime,count
2011-01-24 11:00:00,33.90326267169696
2011-01-24 12:00:00,47.93846259112347
2011-01-24 13:00:00,49.31874648959844
2011-01-24 14:00:00,43.88323833878213
2011-01-24 15:00:00,54.05336413084908
2011-01-24 16:00:00,72.5778484665507
2011-01-24 17:00:00,148.81622268713744
2011-01-24 18:00:00,144.05737848915751
2011-01-24 19:00:00,93.33286623665995
2011-01-24 20:00:00,60.68848711361385
2011-01-24 21:00:00,45.07882115561333
2011-01-24 22:00:00,24.81918427006054
2011-01-24 23:00:00,15.478980508949103
2011-01-25 00:00:00,7.300747958751957
2011-01-25 01:00:00,3.4273812515604853
2011-01-25 02:00:00,1.6725610942155336
2011-01-25 04:00:00,1.1741522442195533
2011-01-25 05:00:00,6.7894283089401615
2011-01-25 06:00:00,31.478962093205695
2011-01-25 07:00:00,88.85742997545886
2011-01-25 08:00:00,195.92959287538167
2011-01-25 09:00:00,110.61885420446211
2011-01-25 10:00:00,50.335131721619454
2011-01-25 11:00:00,53.60595287745828
2011-01-25 12:00:00,66.987395662117
2011-01-25 13:00:00,65.62224576502172
2011-01-25 14:00:00,65.15940906311324
2011-01-25 15:00:00,71.20990799226865
2011-01-25 16:00:00,99.37875553413406
2011-01-25 17:00:00,215.32495419426888
2011-01-25 18:00:00,196.49761647397935
2011-01-25 19:00:00,110.4538910805006
2011-01-25 20:00:00,78.21234389732024
2011-01-25 21:00:00,59.69626412951877
2011-01-25 22:00:00,41.650914188959675
2011-01-25 23:00:00,21.067506604065258
2011-01-26 00:00:00,8.69002286657986
2011-01-26 01:00:00,4.764062515958184
2011-01-26 02:00:00,2.0627406270231905
2011-01-26 05:00:00,3.8475365705465183
2011-01-26 06:00:00,20.87646318974997
2011-01-26 07:00:00,53.706638256137026
2011-01-26 08:00:00,114.7213596354273
2011-01-26 09:00:00,58.85090595928162
2011-01-26 10:00:00,22.63953465080489
2011-01-26 11:00:00,21.545883765028506
2011-01-26 12:00:00,22.618883184651114
2011-01-26 13:00:00,22.880702574377267
2011-01-26 14:00:00,21.22163989114232
2011-01-26 15:00:00,23.321525023136736
2011-01-26 16:00:00,35.48683751600795
2011-01-26 17:00:00,83.86519843294823
2011-01-27 16:00:00,82.36056317258978
2011-01-27 17:00:00,176.73572296952054
2011-01-27 18:00:00,162.424164552125
2011-01-27 19:00:00,102.62264290782757
2011-01-27 20:00:00,78.85169225486183
2011-01-27 21:00:00,57.57810664008731
2011-01-27 22:00:00,43.0702406051028
2011-01-27 23:00:00,27.961598733071693
2011-01-28 00:00:00,12.87175961444132
2011-01-28 01:00:00,6.839198101488529
2011-01-28 02:00:00,3.2083447535517386
2011-01-28 03:00:00,1.6403895197010725
2011-01-28 05:00:00,6.571424717770758
2011-01-28 06:00:00,28.616854625222963
2011-01-28 07:00:00,79.03225996440443
2011-01-28 08:00:00,201.8810381988123
2011-01-28 09:00:00,74.83905961081672
2011-01-28 10:00:00,32.85548214341316
2011-01-28 11:00:00,34.06530439290901
2011-01-28 12:00:00,36.155826882357715
2011-01-28 13:00:00,36.64649686362151
2011-01-28 14:00:00,39.08664049159211
2011-01-28 15:00:00,52.745893641920375
2011-01-28 16:00:00,83.87455174057897
2011-01-28 17:00:00,185.4578942711318
2011-01-28 18:00:00,164.44057222035048
2011-01-28 19:00:00,99.99018712217213
2011-01-28 20:00:00,69.50729745366309
2011-01-28 21:00:00,52.93912512568332
2011-01-28 22:00:00,44.74607185717919
2011-01-28 23:00:00,36.055367008795514
2011-01-29 00:00:00,25.028362366320465
2011-01-29 01:00:00,22.42279752010232
2011-01-29 02:00:00,16.178055068753437
2011-01-29 03:00:00,6.956415251354688
2011-01-29 04:00:00,2.0365039470035358
2011-01-29 06:00:00,2.9626866120001347
2011-01-29 07:00:00,11.870853655384664
2011-01-29 08:00:00,28.473950247748924
2011-01-29 09:00:00,44.55956794824526
2011-01-29 10:00:00,64.22434669040824
2011-01-29 11:00:00,65.01996381598248
2011-01-29 12:00:00,80.45520198712241
2011-01-29 13:00:00,85.16499767101578
2011-01-29 14:00:00,82.55512813880085
2011-01-29 15:00:00,79.250154934075
2011-01-29 16:00:00,88.66660190435647
2011-01-29 17:00:00,80.17852112599455
2011-01-29 18:00:00,65.1148982931362
2011-01-29 19:00:00,51.95756631098885
2011-01-29 20:00:00,37.346399618012526
2011-01-29 21:00:00,33.88038879674084
2011-01-29 22:00:00,28.89978449826607
2011-01-29 23:00:00,25.98371556131307
2011-01-30 00:00:00,26.92708689632964
2011-01-30 01:00:00,29.528664959091337
2011-01-30 02:00:00,22.940514725514845
2011-01-30 03:00:00,9.82736503125792
2011-01-30 04:00:00,2.561134500413635
2011-01-30 05:00:00,1.4380757817445444
2011-01-30 07:00:00,6.325416113661862
2011-01-30 08:00:00,15.129407652278468
2011-01-30 09:00:00,32.07254969882203
2011-01-30 10:00:00,65.79822655452314
2011-01-30 11:00:00,66.5197020582556
2011-01-30 12:00:00,118.1047838634166
2011-01-30 13:00:00,99.53356454962905
2011-01-30 14:00:00,100.83302205350135
2011-01-30 15:00:00,111.4060166972323
2011-01-30 16:00:00,106.23482704892433
2011-01-30 17:00:00,84.9262349268919
2011-01-30 18:00:00,64.44484083919399
2011-01-30 19:00:00,48.80419158966026
2011-01-30 20:00:00,32.50407890657152
2011-01-30 21:00:00,27.81576734824313
2011-01-30 22:00:00,20.252134041453733
2011-01-30 23:00:00,12.762793757944038
2011-01-31 00:00:00,9.537078145997521
2011-01-31 01:00:00,3.456427613651064
2011-01-31 02:00:00,2.1796731295332408
2011-01-31 03:00:00,1.3934706339807628
2011-01-31 04:00:00,1.2474556583484049
2011-01-31 05:00:00,4.280559160075534
2011-01-31 06:00:00,26.63423591222631
2011-01-31 07:00:00,74.9636215870009
2011-01-31 08:00:00,177.75223205127506
2011-01-31 09:00:00,89.15197108079153
2011-01-31 10:00:00,40.19893652983631
2011-01-31 11:00:00,41.484996589526375
2011-01-31 12:00:00,55.39660651629066
2011-01-31 13:00:00,55.1886608771857
2011-01-31 14:00:00,47.008554639430216
2011-01-31 15:00:00,47.886454534783105
2011-01-31 16:00:00,70.71906132608842
2011-01-31 17:00:00,170.79339693851702
2011-01-31 18:00:00,160.21070856488865
2011-01-31 19:00:00,127.9644869601292
2011-01-31 20:00:00,60.33048352661828
2011-01-31 21:00:00,38.75448311605454
2011-01-31 22:00:00,31.49078039865124
2011-01-31 23:00:00,16.06034230410528
2011-02-20 00:00:00,27.571623722466718
2011-02-20 01:00:00,24.68289200924291
2011-02-20 02:00:00,20.698452233760158
2011-02-20 03:00:00,8.392980566079594
2011-02-20 04:00:00,1.769595175039489
2011-02-20 06:00:00,1.8613329422403768
2011-02-20 07:00:00,6.816539864521957
2011-02-20 08:00:00,19.186993460720608
2011-02-20 09:00:00,34.92126888580642
2011-02-20 10:00:00,81.38426946656901
2011-02-20 11:00:00,99.72145798325555
2011-02-20 12:00:00,127.96941842044171
2011-02-20 13:00:00,150.5325626759148
2011-02-20 14:00:00,141.73458125284662
2011-02-20 15:00:00,145.19570001898592
2011-02-20 16:00:00,136.82328784502246
2011-02-20 17:00:00,114.29169884387936
2011-02-20 18:00:00,82.30512515255458
2011-02-20 19:00:00,66.42541475765012
2011-02-20 20:00:00,42.80044798602521
2011-02-20 21:00:00,38.390947734047366
2011-02-20 22:00:00,33.143811866516124
2011-02-20 23:00:00,22.263602496838587
2011-02-21 00:00:00,18.902630178170263
2011-02-21 01:00:00,12.285873168728534
2011-02-21 02:00:00,6.888138438981461
2011-02-21 03:00:00,2.9671300355440584
2011-02-21 04:00:00,2.231148717813517
2011-02-21 05:00:00,4.449312854679532
2011-02-21 06:00:00,6.51254285725993
2011-02-21 07:00:00,20.613071657434197
2011-02-21 08:00:00,46.832913628958245
2011-02-21 09:00:00,60.752973795029874
2011-02-21 10:00:00,81.19826437760902
2011-02-21 11:00:00,96.0216491901108
2011-02-21 12:00:00,100.63098489783138
2011-02-21 13:00:00,45.52896647086264
2011-02-21 14:00:00,80.38431970901378
2011-02-21 15:00:00,81.91223587681682
2011-02-21 16:00:00,52.374820156370966
2011-02-21 17:00:00,73.47361014503407
2011-02-21 18:00:00,54.84013156525717
2011-02-21 19:00:00,51.797362930901286
2011-02-21 20:00:00,25.329985165394785
2011-02-21 21:00:00,17.27318058191424
2011-02-21 22:00:00,14.174998641965523
2011-02-21 23:00:00,9.441000292958398
2011-02-22 06:00:00,28.123368089477022
2011-02-22 07:00:00,81.22371105067452
2011-02-22 08:00:00,199.2236293070269
2011-02-22 09:00:00,106.15790592376152
2011-02-22 10:00:00,41.005602144631204
2011-02-22 11:00:00,49.92195766161974
2011-02-22 12:00:00,62.10169121294322
2011-02-22 13:00:00,64.49888110506542
2011-02-22 14:00:00,56.99719737397423
2011-02-22 15:00:00,60.924268874734935
2011-02-22 16:00:00,79.29557725653746
2011-02-22 17:00:00,177.96741236216883
2011-02-22 18:00:00,169.656238694955
2011-02-22 19:00:00,90.1650387555623
2011-02-22 20:00:00,67.13958644041189
2011-02-22 21:00:00,49.55837369274437
2011-02-22 22:00:00,33.920220256961784
2011-02-22 23:00:00,18.700681667790036
2011-02-23 00:00:00,8.191953538903272
2011-02-23 01:00:00,4.316053326547457
2011-02-23 02:00:00,1.5240730749535856
2011-02-23 03:00:00,1.1008158340648848
2011-02-23 05:00:00,6.119908348217545
2011-02-23 06:00:00,29.15495724221037
2011-02-23 07:00:00,86.1767773460279
2011-02-23 08:00:00,195.5336237508147
2011-02-23 09:00:00,108.24904063852713
2011-02-23 10:00:00,49.70792941097225
2011-02-23 11:00:00,56.57748753988945
2011-02-23 12:00:00,72.56829573826298
2011-02-23 13:00:00,76.23619179833392
2011-02-23 14:00:00,73.99827720740431
2011-02-23 15:00:00,79.51101844210214
2011-02-23 16:00:00,110.92227827344982
2011-02-23 17:00:00,233.38155409490537
2011-02-23 18:00:00,210.91935061581307
2011-02-23 19:00:00,128.15457110246996
2011-02-23 20:00:00,82.72801497028085
2011-02-23 21:00:00,60.280627786890236
2011-02-23 22:00:00,43.350448376100616
2011-02-23 23:00:00,23.766077887531665
2011-02-24 00:00:00,9.577494997535963
2011-02-24 01:00:00,4.924479362481588
2011-02-24 02:00:00,2.433197496873805
2011-02-24 03:00:00,1.293418959223437
2011-02-24 05:00:00,6.704226761654171
2011-02-24 06:00:00,30.37004486775821
2011-02-24 07:00:00,87.35133483188244
2011-02-24 08:00:00,232.28494638478298
2011-02-24 09:00:00,107.69141199789897
2011-02-24 10:00:00,53.889537304728954
2011-02-24 11:00:00,64.48626503276721
2011-02-24 12:00:00,84.08446069970304
2011-02-24 13:00:00,83.6325199239138
2011-02-24 14:00:00,75.63146530329729
2011-02-24 15:00:00,53.144062502728815
2011-02-24 16:00:00,68.24401718345453
2011-02-24 17:00:00,136.4914384478671
2011-02-24 18:00:00,142.5735228306142
2011-02-24 19:00:00,56.34182924378765
2011-02-24 20:00:00,66.81469357350095
2011-02-24 21:00:00,52.82100726850473
2011-02-24 22:00:00,23.583891570267802
2011-02-24 23:00:00,31.124853796798572
2011-02-25 00:00:00,6.892656567450348
2011-02-25 01:00:00,8.05877024854338
2011-02-25 02:00:00,5.232476374116023
2011-02-25 03:00:00,2.299434365236177
2011-02-25 05:00:00,7.328438850431817
2011-02-25 06:00:00,23.377890205368466
2011-02-25 07:00:00,56.6929511473433
2011-02-25 08:00:00,147.13398898153508
2011-02-25 09:00:00,63.19443372922865
2011-02-25 10:00:00,32.73553782774664
2011-02-25 11:00:00,123.13777057792632
2011-02-25 12:00:00,95.87913994381911
2011-02-25 13:00:00,92.36021902088223
2011-02-25 14:00:00,94.85444836295866
2011-02-25 15:00:00,109.54718349414244
2011-02-25 16:00:00,105.05446100643985
2011-02-25 17:00:00,176.67932231753932
2011-02-25 18:00:00,173.59635077202927
2011-02-25 19:00:00,111.27539247155693
2011-02-25 20:00:00,77.65389502155556
2011-02-25 21:00:00,62.41837239221978
2011-02-25 22:00:00,45.58796250373083
2011-02-25 23:00:00,35.72068645368326
2011-02-26 00:00:00,27.693262228237074
2011-02-26 01:00:00,20.094782418178706
2011-02-26 02:00:00,13.545165228955991
2011-02-26 03:00:00,7.054538710688213
2011-02-26 04:00:00,2.3358295458275777
2011-02-26 05:00:00,2.070023263097202
2011-02-26 06:00:00,3.909667597477899
2011-02-26 07:00:00,12.898924985644083
2011-02-26 08:00:00,28.978508387306775
2011-02-26 09:00:00,52.295154247873455
2011-02-26 10:00:00,93.942164590262
2011-02-26 11:00:00,119.92446404915287
2011-02-26 12:00:00,126.35598456595189
2011-02-26 13:00:00,128.88598794748071
2011-02-26 14:00:00,129.2285063788484
2011-02-26 15:00:00,133.20127703707647
2011-02-26 16:00:00,133.1332034379596
2011-02-26 17:00:00,122.12752175630703
2011-02-26 18:00:00,95.84955133299377
2011-02-26 19:00:00,68.5506429770206
2011-02-26 20:00:00,56.81467310500841
2011-02-26 21:00:00,48.8020782183069
2011-02-26 22:00:00,41.39325252467391
2011-02-26 23:00:00,34.37153154236268
2011-02-27 00:00:00,23.50652649973884
2011-02-27 01:00:00,25.03110412002996
2011-02-27 02:00:00,20.32500528219028
2011-02-27 03:00:00,9.659980749566287
2011-02-27 04:00:00,2.876130414568752
2011-02-27 06:00:00,2.3078733700856273
2011-02-27 07:00:00,8.416616039104238
2011-02-27 08:00:00,20.375502380247415
2011-02-27 09:00:00,43.56284319037384
2011-02-27 10:00:00,77.68552488510552
2011-02-27 11:00:00,115.55714357586734
2011-02-27 12:00:00,162.7024509532089
2011-02-27 13:00:00,168.2880152438904
2011-02-27 14:00:00,170.06500073079826
2011-02-27 15:00:00,204.32237913989294
2011-02-27 16:00:00,226.4166858534525
2011-02-27 17:00:00,129.43177146740325
2011-02-27 18:00:00,102.63890872336306
2011-02-27 19:00:00,87.06396505196707
2011-02-27 20:00:00,58.4317964363057
2011-02-27 21:00:00,48.28819138313901
2011-02-27 22:00:00,37.06476107217972
2011-02-27 23:00:00,25.492460580960767
2011-02-28 00:00:00,11.957419934127604
2011-02-28 01:00:00,3.3123566550853285
2011-02-28 03:00:00,1.366400718848232
2011-02-28 05:00:00,7.518337957985171
2011-02-28 06:00:00,32.02223400840451
2011-02-28 07:00:00,98.07421354641615
2011-02-28 08:00:00,174.9543159702089
2011-02-28 09:00:00,128.56881769761014
2011-02-28 10:00:00,80.53810432074008
2011-02-28 11:00:00,92.81786268295079
2011-02-28 12:00:00,112.99515011029217
2011-02-28 13:00:00,42.655377824011666
2011-02-28 14:00:00,31.894760816003718
2011-02-28 15:00:00,33.407675539809404
2011-02-28 16:00:00,60.58455614333015
2011-02-28 17:00:00,91.6839800040807
2011-02-28 18:00:00,122.15518221697691
2011-02-28 19:00:00,56.01163382842833
2011-02-28 20:00:00,44.169863380297585
2011-02-28 21:00:00,58.450540798214035
2011-02-28 22:00:00,19.229045819575745
2011-02-28 23:00:00,19.19318575319015
2011-03-20 00:00:00,37.284337302087266
2011-03-20 01:00:00,30.20557652229126
2011-03-20 02:00:00,22.90470577594946
2011-03-20 03:00:00,10.6276315000439
2011-03-20 04:00:00,1.9862343057439684
2011-03-20 05:00:00,1.4494182823788235
2011-03-20 06:00:00,2.2051714961609603
2011-03-20 07:00:00,8.194322834306263
2011-03-20 08:00:00,26.759154923097462
2011-03-20 09:00:00,50.881362119117895
2011-03-20 10:00:00,108.09009386545111
2011-03-20 11:00:00,134.69408975209586
2011-03-20 12:00:00,148.8160525335032
2011-03-20 13:00:00,162.191569680108
2011-03-20 14:00:00,163.64092621535644
2011-03-20 15:00:00,160.85443265822474
2011-03-20 16:00:00,158.7635967426634
2011-03-20 17:00:00,125.91952869276761
2011-03-20 18:00:00,98.67827224531842
2011-03-20 19:00:00,72.88313229453594
2011-03-20 20:00:00,49.00746537003956
2011-03-20 21:00:00,36.246242027592906
2011-03-20 22:00:00,31.528801601874793
2011-03-20 23:00:00,14.124057380273412
2011-03-21 00:00:00,13.679642775205151
2011-03-21 01:00:00,6.692475919074538
2011-03-21 02:00:00,3.751766295882792
2011-03-21 03:00:00,2.1153825000662496
2011-03-21 05:00:00,11.397512315171815
2011-03-21 06:00:00,43.95482972686763
2011-03-21 07:00:00,64.52214631626197
2011-03-21 08:00:00,238.86722164602497
2011-03-21 09:00:00,119.5753475723244
2011-03-21 10:00:00,65.38541644926181
2011-03-21 11:00:00,81.30870695411566
2011-03-21 12:00:00,97.1768380784965
2011-03-21 13:00:00,130.52474887498568
2011-03-21 14:00:00,138.2258061654709
2011-03-21 15:00:00,158.4995083270687
2011-03-21 16:00:00,217.65747757718162
2011-03-21 17:00:00,441.7336539915217
2011-03-21 18:00:00,405.7609674719309
2011-03-21 19:00:00,315.4784682540145
2011-03-21 20:00:00,248.35992650015748
2011-03-21 21:00:00,110.1034385001257
2011-03-21 22:00:00,90.77290407340858
2011-03-21 23:00:00,50.64432873398485
2011-03-22 00:00:00,24.82320683761948
2011-03-22 01:00:00,7.694584371089688
2011-03-22 02:00:00,5.492300754848472
2011-03-22 03:00:00,3.3812205506758657
2011-03-22 04:00:00,3.4879759566846196
2011-03-22 05:00:00,16.33191855465054
2011-03-22 06:00:00,71.97475294347606
2011-03-22 07:00:00,196.68152476496653
2011-03-22 08:00:00,328.02031478083927
2011-03-22 09:00:00,144.3205731675074
2011-03-22 10:00:00,77.7193119151664
2011-03-22 11:00:00,93.79475037665094
2011-03-22 12:00:00,129.17025469262094
2011-03-22 13:00:00,141.96028931122262
2011-03-22 14:00:00,123.82814116466997
2011-03-22 15:00:00,134.69696887034706
2011-03-22 16:00:00,217.88889431535063
2011-03-22 17:00:00,403.5499788601
2011-03-22 18:00:00,384.8899046036349
2011-03-22 19:00:00,193.33943929885373
2011-03-22 20:00:00,136.17969473526594
2011-03-22 21:00:00,98.63807934415878
2011-03-22 22:00:00,77.41279254049797
2011-03-22 23:00:00,44.98591419818753
2011-03-23 00:00:00,15.407891437072578
2011-03-23 01:00:00,5.99973967729033
2011-03-23 02:00:00,3.606491788556565
2011-03-23 03:00:00,2.4276871608656414
2011-03-23 05:00:00,8.847696606629004
2011-03-23 06:00:00,54.22126604286943
2011-03-23 07:00:00,143.2846647801681
2011-03-23 08:00:00,281.4574726994151
2011-03-23 09:00:00,135.55562848609185
2011-03-23 10:00:00,53.71292947898502
2011-03-23 11:00:00,57.666944788357085
2011-03-23 12:00:00,61.29874909951333
2011-03-23 13:00:00,43.29329887578746
2011-03-23 14:00:00,69.21513580077439
2011-03-23 15:00:00,74.36727164673147
2011-03-23 16:00:00,134.7625858548684
2011-03-23 17:00:00,301.8298919564146
2011-03-23 18:00:00,162.0059171644986
2011-03-23 19:00:00,97.70870860982473
2011-03-23 20:00:00,24.08220135581496
2011-03-23 21:00:00,28.078533255219305
2011-03-23 22:00:00,54.45798414116531
2011-03-23 23:00:00,23.793132555310073
2011-03-24 00:00:00,10.776979539449398
2011-03-24 01:00:00,6.80181229933494
2011-03-24 02:00:00,4.937777341510115
2011-03-24 03:00:00,3.2230893610435962
2011-03-24 04:00:00,3.200169617750812
2011-03-24 05:00:00,10.428808720278704
2011-03-24 06:00:00,50.05616170662007
2011-03-24 07:00:00,71.28254348519422
2011-03-24 08:00:00,121.55245342968179
2011-03-24 09:00:00,115.99677230427457
2011-03-24 10:00:00,42.49351385083088
2011-03-24 11:00:00,63.31346899240259
2011-03-24 12:00:00,83.16250011263017
2011-03-24 13:00:00,86.70714145266817
2011-03-24 14:00:00,78.82293146960329
2011-03-24 15:00:00,81.46559672594475
2011-03-24 16:00:00,117.36125927300637
2011-03-24 17:00:00,254.3298623813739
2011-03-24 18:00:00,235.33340661725083
2011-03-24 19:00:00,142.43808769061079
2011-03-24 20:00:00,109.22996701059782
2011-03-24 21:00:00,86.31745620976766
2011-03-24 22:00:00,68.6935121107816
2011-03-24 23:00:00,44.63617086052763
2011-03-25 00:00:00,21.841082363648106
2011-03-25 01:00:00,8.737703749859937
2011-03-25 02:00:00,5.440502794625035
2011-03-25 03:00:00,2.8286374027452736
2011-03-25 04:00:00,2.6386526568798843
2011-03-25 05:00:00,10.511176324225211
2011-03-25 06:00:00,53.09625421694734
2011-03-25 07:00:00,150.42296375601143
2011-03-25 08:00:00,263.8433683162799
2011-03-25 09:00:00,140.73953462283546
2011-03-25 10:00:00,77.01458315648517
2011-03-25 11:00:00,97.03495858886632
2011-03-25 12:00:00,119.37132436589977
2011-03-25 13:00:00,118.07968613331971
2011-03-25 14:00:00,120.73516760604707
2011-03-25 15:00:00,114.30056620124967
2011-03-25 16:00:00,139.08890802636168
2011-03-25 17:00:00,246.2407621146868
2011-03-25 18:00:00,239.64827840696762
2011-03-25 19:00:00,129.8823396283166
2011-03-25 20:00:00,96.32906406336733
2011-03-25 21:00:00,82.73416125763322
2011-03-25 22:00:00,62.48581099866
2011-03-25 23:00:00,47.06487640492364
2011-03-26 00:00:00,39.969701956862295
2011-03-26 01:00:00,30.882956461760628
2011-03-26 02:00:00,23.522970247482014
2011-03-26 03:00:00,10.395690598691694
2011-03-26 04:00:00,3.405396777815408
2011-03-26 05:00:00,3.302938721872117
2011-03-26 06:00:00,8.68374889222417
2011-03-26 07:00:00,24.328556987865017
2011-03-26 08:00:00,56.72055947392536
2011-03-26 09:00:00,83.04087778594507
2011-03-26 10:00:00,130.39174968468055
2011-03-26 11:00:00,154.24847580239734
2011-03-26 12:00:00,181.6200286110351
2011-03-26 13:00:00,187.56058459585353
2011-03-26 14:00:00,189.46962004136236
2011-03-26 15:00:00,193.31803241893107
2011-03-26 16:00:00,177.89674781163768
2011-03-26 17:00:00,151.12616972891558
2011-03-26 18:00:00,139.6466232313518
2011-03-26 19:00:00,98.16359966801559
2011-03-26 20:00:00,68.79322311366545
2011-03-26 21:00:00,60.780516840451284
2011-03-26 22:00:00,55.92128135123899
2011-03-26 23:00:00,43.44157267635937
2011-03-27 00:00:00,44.178667233178444
2011-03-27 01:00:00,34.84413390240496
2011-03-27 02:00:00,28.398183768073174
2011-03-27 03:00:00,12.391143624845093
2011-03-27 04:00:00,4.17672719796963
2011-03-27 06:00:00,4.559353474162345
2011-03-27 07:00:00,13.992020317948558
2011-03-27 08:00:00,35.978146273270504
2011-03-27 09:00:00,64.92973688249808
2011-03-27 10:00:00,109.93247273857861
2011-03-27 11:00:00,131.9420566693541
2011-03-27 12:00:00,156.00619366637753
2011-03-27 13:00:00,170.40920466221752
2011-03-27 14:00:00,179.03555548439977
2011-03-27 15:00:00,172.8790922866509
2011-03-27 16:00:00,183.1395112985405
2011-03-27 17:00:00,148.4528415848043
2011-03-27 18:00:00,115.05514838960971
2011-03-27 19:00:00,92.83020867401581
2011-03-27 20:00:00,63.25476477232884
2011-03-27 21:00:00,52.07019159067582
2011-03-27 22:00:00,45.21160775669817
2011-03-27 23:00:00,28.12567581062638
2011-03-28 00:00:00,12.676810132861695
2011-03-28 01:00:00,4.950636687282453
2011-03-28 02:00:00,2.916814676041178
2011-03-28 03:00:00,1.6945395489052708
2011-03-28 05:00:00,10.520513655361391
2011-03-28 06:00:00,47.1856228036427
2011-03-28 07:00:00,142.9388890986915
2011-03-28 08:00:00,266.5387154172182
2011-03-28 09:00:00,118.41764073696436
2011-03-28 10:00:00,61.770369031507485
2011-03-28 11:00:00,65.546013713451
2011-03-28 12:00:00,81.47704472949444
2011-03-28 13:00:00,83.6996394359308
2011-03-28 14:00:00,79.5723171865301
2011-03-28 15:00:00,79.47725031128249
